comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugw0Vdw8Cn8F76Lkyix4AaABAg,Te7rCVmk8Ic,@BuddyHartono,Pemain Vietnam takut pemain keturunan karena mereka sadar kualitasnya kalah jauh dengan INDONESIA ,2024-03-30T07:33:14Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgxH7rs_sHUwdbnLqnR4AaABAg,Te7rCVmk8Ic,@sobirinole6079,yang penting masih ada darah Indonesia,2024-03-31T21:04:58Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugxafod9_JPjzfVFkDl4AaABAg,Te7rCVmk8Ic,@cadastotok827,"Nggak papa.banyak juga Singapura,malaysia.juga banyak pemain naturalisasi",2024-03-29T09:24:37Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgxXeAN23qBpYY5h75h4AaABAg,Te7rCVmk8Ic,@Angelistkaazam,"Ini bukan naturalisasi, krna mereka punya darah Indonesia",2024-03-27T06:00:48Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugz79QUwaIqIEDjpqRt4AaABAg,Te7rCVmk8Ic,@Agus_Arabia,"Mestiny yg jadi ledekan Vietnam adlh pemain yg sama sekali tdk ada darah Indonesia. Misalkan spt Marc Klok. Tapi kan cuma 1 doang. 
Sedangkan yg lainny pemain dgn darah Indonesia. Tdk ada yg salah toh. ",2024-03-19T18:45:05Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgzSD_ZY6KzxdtKzAWJ4AaABAg,Te7rCVmk8Ic,@trialdijuliansyah2804,"mereka itu pemain keturunan indonesia bukan pemain yg murni darah belanda pindah ke indonesia , klo yg full naturalisasi mah cristian gonzales yg emg gk ad darah indonesia ny , nah yg skg ini kan pemain keturunan yg ibu / ayah ny dari indonesia",2024-04-02T06:42:43Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgyMk8jwsFm6mzJx8-p4AaABAg,Te7rCVmk8Ic,@randyjunior348,Belanda itu pernah di indonesia 350tahun wajar banyak warga keturunan di indonesia di belanda,2024-04-27T02:00:50Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgzxjXWsfNYHR5PHjqd4AaABAg,Te7rCVmk8Ic,@rayenroyin5492,Bagusnya 24 pemain naturalisasi,2024-03-29T07:13:02Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugys5SLOigtDu0kPkIh4AaABAg,Te7rCVmk8Ic,@jacksoleh459,"Vietnam ga ngerti sejarah
Indonesia dahulu pernah masuk piala dunia waktu itu bernama "" hindia belanda"" para pemainya pun pemain belanda dan ada beberapa orang pribumi indonesia.
Suruh liat sejarah sepak bola indonesia liat di youtub ada itu",2024-03-19T08:54:22Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgwR9YKAi0rQFzqYOXt4AaABAg,Te7rCVmk8Ic,@heeriiheri9021,ITU ORANG2 KETURUNAN INDONESIA WAJAR KLO BELA INDONESIA,2024-03-29T03:48:07Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgwcXvjmTtyIeeiwFL54AaABAg,Te7rCVmk8Ic,@DestaUtama-ol2hs,"Timnas Prancis ada orang luar
Timnas Jerman ada orang luar 
Timnas ittaly juga ada orang luar 
Terus salahnya di mana toh yg di naturalisasi punya darah indonesia 
Jerman malah orang luar murni jadi squad team mereka .",2024-03-24T05:49:39Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugyn5MjZSK2Al7WoX2V4AaABAg,Te7rCVmk8Ic,@xavierrahsya2490,Dan akhirnya skor 0-3 untuk kemenangan indonesia di stadion vietnam,2024-03-30T14:42:21Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugyqb5VNF2LUzWszxTl4AaABAg,Te7rCVmk8Ic,@pujiyantokertapati73,"Brazil, jerman, Perancis, Spanyol, Italia, Inggris bahkan argentina ada pemain naturalisasi... 

Kenapa tidak ada yg protes dan kekanak-kanakan... 

",2024-03-29T13:39:07Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgwrwPQIqOgfPr7SEwx4AaABAg,Te7rCVmk8Ic,@TobilBil-s7p,"Nah gini yg saya suka min, sering"" bahas timnas Indonesia ",2024-03-15T18:31:34Z,3,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgwxqVYdjzEYOACANQl4AaABAg,Te7rCVmk8Ic,@Thisna12,"Boleh2 ajh sih karna mereka juga bagian dari Indonesia,tapi dampak buruknya ke liga,ya masih mending kalau frustasi timnasnya bagus gimana kalau biasa2 aja",2024-03-15T08:33:14Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugyhzet9znmWCzCsfN54AaABAg,Te7rCVmk8Ic,@rendifrans,Kami warga indonesia juga bingung lawan tim sepakbola vitnam apa lawan atlit muah thai,2024-03-15T12:56:37Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugy_AjrViEHmIvL6hNN4AaABAg,Te7rCVmk8Ic,@yptube6427,Ribet. Filipina dri dlu bhkan hampr semua squad dikit asli filipin. Tpi gk ada ribut. Knp? Krna filipin bnyk naturalisasi pemain pada uzur semua usianya. Nah indo masih muda semua jd mereka tau ini jangka panjang dan ngeri ahahah,2024-03-25T04:52:25Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgynDCzqrU4fW6AH98F4AaABAg,Te7rCVmk8Ic,@fdlkicap759,Udah bisa bikin 1 tim lagi itu naturalisasi nya,2024-03-15T09:42:57Z,1,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgwWt5PJHM_igdZ5yyN4AaABAg,Te7rCVmk8Ic,@juandabasri2445,"Mo nanya
Bedanya naturalisasi dengan diaspora apa yak?
Yg saya tau pemain naturalisasi tuh kek gonzales, ilija spaso, bio paulin karna tdk ada ada darah Indonesia nya hanya saja udh lama di Indonesia
Sedangkan diaspora kek pemain sekarang yg mempunyai darah Indonesia maybe dari nenek/kakek nya",2024-03-25T04:41:14Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugz9O4oQk8GIzRkF7np4AaABAg,Te7rCVmk8Ic,@Arlois67,Sementara ibu ibu indonesia mending jadi pns,2024-03-17T07:03:32Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugx4U0WVTSZGZ9FH6_J4AaABAg,Te7rCVmk8Ic,@LordMonkeyBussines,Wkwkwk semoga aja gk punah generasi muda sepak.bola indonesia ,2024-03-17T01:42:45Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugye_lepb4UJdod71EF4AaABAg,Te7rCVmk8Ic,@Indonesian_Mapper288,indonesia 1-0 Vietnam,2024-03-17T13:44:42Z,1,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgxVwGb8t8y-RcXsapB4AaABAg,Te7rCVmk8Ic,@danielwijaya9094,Ya beruntung di akui vietnam mau lawan tim indonesia atau belanda ya berarti Tim Kira bisa menyamakan tim mereka,2024-03-15T09:21:39Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgzpRZdUDodXAtI_omd4AaABAg,Te7rCVmk8Ic,@hermasbagus-ti9np,Naturalisasi kan berdasarkan keturunan; indo-belanda tetap ada unsur indonya ,2024-03-16T14:36:49Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugz8m5jsaZVPsczgCwp4AaABAg,Te7rCVmk8Ic,@ekkyhendrawan4293,"Bener Vietnam,lawan Indonesia apa Belanda",2024-03-15T07:37:21Z,1,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgzNg4q1MUco3mSobCt4AaABAg,Te7rCVmk8Ic,@srisutarti9144,"Timnas sepakBola indonesia lebih bingung lagi jika melawan vietnam sebenarnya bermain melawan tim sepakBola apa tim kungfu
#vietnamkungfusoccer",2024-03-19T15:58:53Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
Ugwhw0gW-uBNdyQz_Xd4AaABAg,Te7rCVmk8Ic,@cuink,"wajar mreka ngmong bgtu.....krn mreka kalah, klpun mreka menang psti omongan sama tp beda makna  itulah ciri2 org sirik ,iri ,dngki........bravo garudaku",2024-03-29T00:25:04Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgwnS9uxjsuS1haKvf54AaABAg,Te7rCVmk8Ic,@BanGiv,"Sebenarnya kesian juga kalau banyak pemain naturalisasi,takutnya pemain lokal yang punya kemampuan bagus, gak dipanggil yang mungkin bisa lebih bagus..",2024-03-15T07:19:08Z,0,Vietnam ledek Indonesia yang punya 11 pemain naturalisasi!,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:32
UgzAI4e0Cq04iHI2Ohd4AaABAg,c19LcZbQQMQ,@SuciptoSucipto-z5w,Mantab terus semsngat pssi,2025-08-09T12:13:51Z,1,GEGER! KETUM PSSI BOCORKAN 2 PEMAIN NATURALISASI MISTERIUS UNTUK TIMNAS INDONESIA,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:35
UgxEqHpcXloXR32T4hx4AaABAg,c19LcZbQQMQ,@MulyantoAnto-h2g,"GK usah koment negatip,,toh kalian GK ngeluarin dana,,mau dari planet lain ,yng penting membawa nama indonesia,,bravo pak Erick ,,andalah ketum yng punya link ke FIFA dan konfederasi negara lain,,yng GK tahu pak Erick ,ke laut aja,,yng datangin Argentina ke indonesia siapa,,?? Pak Erick lah,,anda blm tahu Javier zanetti eks pemain inter Milan dan,orang berpengaruh di sepak bola,Argentina,,pak Erick lah yng menggajihnya ,,karena ,pak ericklah yng punya inter Milan setelah Massimo morati",2025-08-08T15:34:09Z,3,GEGER! KETUM PSSI BOCORKAN 2 PEMAIN NATURALISASI MISTERIUS UNTUK TIMNAS INDONESIA,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:35
UgwAJllflI-GC7wiY1B4AaABAg,c19LcZbQQMQ,@mahsuszamroni2811,Pak.yg kurang itu bukan hanya lini depan .Tapi lini tengah kita harus kuat.oerlu ditambah lagi.serta lini belakang saya kira Pelu naturalisasi sekelas Pascal struijk.jaiden ostewolde,2025-08-08T05:43:58Z,2,GEGER! KETUM PSSI BOCORKAN 2 PEMAIN NATURALISASI MISTERIUS UNTUK TIMNAS INDONESIA,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:35
UgzsxKsYK5d0if3CGZx4AaABAg,c19LcZbQQMQ,@yoanlitty1129,"Nanti di tunggu saja,keputusan resmi dari PSSI,anggap saja yg lainnya sampah, khususnya para Chanel sampah.",2025-08-11T19:11:10Z,1,GEGER! KETUM PSSI BOCORKAN 2 PEMAIN NATURALISASI MISTERIUS UNTUK TIMNAS INDONESIA,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:35
Ugy0fPrvQbr0UfDSjh54AaABAg,c19LcZbQQMQ,@SuyantoM-o5n,"Walau menambah trus naturalisasi, segudang kalau pelatihnya masih petric jgn mimpi kalau mau pentas ke pildun kecuali sty pelatih nya saya yakin karna pola permainan dn pisik tak mengenal lelah setuju ya bro",2025-08-08T07:07:26Z,1,GEGER! KETUM PSSI BOCORKAN 2 PEMAIN NATURALISASI MISTERIUS UNTUK TIMNAS INDONESIA,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:35
UgyRoKhGr8pTEktm73p4AaABAg,c19LcZbQQMQ,@IrolLori-l1q,Timnas Indonesia kurang mkn beras merah sagu salmon dn ubi rambat tenaganya gk kuat dn tulanganya kurang kuat.,2025-08-08T14:33:07Z,0,GEGER! KETUM PSSI BOCORKAN 2 PEMAIN NATURALISASI MISTERIUS UNTUK TIMNAS INDONESIA,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:35
Ugwt9QJ818hbRf8Fhfl4AaABAg,c19LcZbQQMQ,@TonGek-x8i,Males dan percumah komen karena gak direspon sama pssi dan cuma membuat kaya pembuat konten,2025-08-08T07:08:18Z,1,GEGER! KETUM PSSI BOCORKAN 2 PEMAIN NATURALISASI MISTERIUS UNTUK TIMNAS INDONESIA,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:35
UgxNrufKhlBYy1BT-Kp4AaABAg,f5mmhg8W7q8,@bangsubur8176,Msh bnyak stok pemain keturunan kita...pssi yg di wakil hamdan hrs gerak cepat lagi mengajukan cv pemain yg lain ke sty...agar bisa di proses secepatnya.,2022-12-18T11:28:16Z,0," Sadis..!!! Shin Tae Yong Coret Satu Pemain Naturalisasi, PSSI Berikan Tanggapan Seperti Ini",pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:39
UgxxyJnJO8Js1UYF2BN4AaABAg,f5mmhg8W7q8,@nurauliaa3311,Kalau Indonesia mau sukses seperti Maroko atau Perancis harus naturalisasi minimal 8 org,2022-12-18T07:03:34Z,0," Sadis..!!! Shin Tae Yong Coret Satu Pemain Naturalisasi, PSSI Berikan Tanggapan Seperti Ini",pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:39
UgwvsdESwzhRr_fYxAl4AaABAg,yI7hmuktocA,@srinisrini5524,Semoga timnas Garuda Indonesia bisa raih kemenangan lawan Irak dan Arab Saudi. Amin,2025-08-12T07:50:38Z,22,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgxDO3yGykwVKEoaLbJ4AaABAg,yI7hmuktocA,@hernahherlina8558,inilah Revolusi Ada bukti yg di Lakukan oleh Ketum PSSI Pak Erick Thohir skrg Timnas Indonesia di segani oleh Negara Lain...,2025-08-12T02:59:25Z,12,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgxIXPcknzDB-Zu2-PB4AaABAg,yI7hmuktocA,@AgilBagus-m9k,Bgai mna pun aku cinta timnas....Indonesia pasti lolos.....yakin yakin dan yakin.,2025-08-11T16:48:56Z,18,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgxXaryLf9WIF922VhZ4AaABAg,yI7hmuktocA,@SubagiyoBungsu-y6u,"Ayo..tunjukkan bahwa, Garuda bisa menggunduli Arab Saudi dan juga Iraq..dengan menambah 8 pemain keturunan baru yg segera memperkuat Timnas Garuda...!",2025-08-11T20:47:22Z,5,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
Ugx8CpRb87OqR9cvgul4AaABAg,yI7hmuktocA,@Asmawati-jg1bo,saatnya Garuda Indonesia mendunia ,2025-08-12T08:59:50Z,5,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgzD9zTfPPA5wraFG8h4AaABAg,yI7hmuktocA,@saptohbms72,"Gaasss pool PSSI masuk PliDun, aamiin ",2025-08-12T06:23:59Z,7,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgyN0CWjEvnrFFwU_-14AaABAg,yI7hmuktocA,@DartoTewah-z7n,Klu Patrick gagal bawa Indonesia lolos pildun lebih baik jgn di ganti aja Patrick percuma.,2025-08-11T13:06:26Z,15,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgyAAQ3Ue3bE62TOX8p4AaABAg,yI7hmuktocA,@DimaKetapang,"Jika Indonesia tdk Ingin d curangi oleh wasit, Indonesia hrs buat gool byk d babak awal. Itupun jika ada peluang utk gool dlm menyerang. Jika tdk jangan berharap ada pelanggaran utk Indonesia yg ada pasti buat lawan",2025-08-12T08:16:15Z,2,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
Ugy1XbFWQg1WVtGro3d4AaABAg,yI7hmuktocA,@abcdefg-n3f8c,Dg. Tegas. Kalau. Jairo. Paskal. Mauro. Dimasukkan. Tim. Inti. Aku. Sgt. Yakin. Kalau. Arab. Saudi.  Irak. Tumbang dg Garuda.  Buktikan. Faktanya. Oke,2025-08-11T14:40:17Z,10,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgwELlqPjk3Qe6-5oC14AaABAg,yI7hmuktocA,@TeknoSup,"Indonesia pasti masuk piala dunia 2026 USA Canada Mexico 
we  Persib Bandung",2025-08-11T13:45:18Z,10,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgypxAQyIiW0G3viED14AaABAg,yI7hmuktocA,@maulanavian3622,Timnas indonesia diaspora grade A super siap rebut tiket piala dunia 2026,2025-08-11T22:27:40Z,2,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgyXFpLg0vmtPUQL7Ot4AaABAg,yI7hmuktocA,@Andisubhan-h4u,Dia tahu kalau Indonesia senang dipuji terbuai hingga nanti kalah itulah Timnas Indonesia kecuali timnas dilatih kembali oleh STY.,2025-08-11T14:55:16Z,3,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
Ugwi1Y-9PIMZ1WBhWP54AaABAg,yI7hmuktocA,@AsdQw-i2p,Arab & Iraq akan genduri besar Garuda akan dibuat lalapan sambal petai.,2025-08-11T13:53:08Z,3,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
Ugwr1GnaCYDbqHFsBJJ4AaABAg,yI7hmuktocA,@ikhsanmaulana5296,"Ah ngepreng supaya timnas indonesia meremehkan, tar kalah,,",2025-08-12T10:31:52Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgxXDl6IxdX23qyxCVJ4AaABAg,yI7hmuktocA,@PlAntarrt,"Q yakin dan optimis jika pelatih Masi Patrik, permainan Indonesia kurang berwarna.",2025-08-11T19:53:12Z,1,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
Ugw-26tHlSh3vxZ_adt4AaABAg,yI7hmuktocA,@DevanKurniawan-eg9bo,Timnas indonesia saat ini bagaikan bahan makanan yg mewah dan berkualitas tinggi akan tetapi yg memasaknya koki amatiran yg blm paham prbedaan antara garam dn mecinyg membuat rasa masakannya kg karuan pastinya,2025-08-11T18:04:43Z,2,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
Ugx_anO_LOx14p4AzDl4AaABAg,yI7hmuktocA,@bambangsunardi2324,"Saya kok pesimis Indonesia lolos pildun bukan karena pemain nya,tetapi karena pelatihnya bukan sty ",2025-08-11T16:14:55Z,1,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgzwTcDNoRPc4nreOPV4AaABAg,yI7hmuktocA,@kadri4986,"Gaada lagi pemain di Eropa yg mau dinaturalisasi perkuat timnas indonesia lagituu,",2025-08-12T14:38:40Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgwFNs-bD6cUrQ0ELHh4AaABAg,yI7hmuktocA,@NopanDaniarus,Betull banget pk timsa indonesia tidak akan berkembang dan tidak bisa lolos ke pila dunia,2025-08-11T13:55:48Z,4,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgwVkjkJB8VLGDdn15N4AaABAg,yI7hmuktocA,@rinhycoi7217,Skrg....timnas Garuda hnya seperti tim tarkam yg tdk d perhitungkan oleh semua timnas...timur tengah ...,2025-08-12T10:11:50Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgxeXbVsSNTyPI6Rp7J4AaABAg,yI7hmuktocA,@nurmalawahab1562,Walau se-abrek2 dtbhkan pemain top Eropa/Belanda kalau pelatihnya Patrik Kulivert top pemain dunia tdk menjamin minim pengalaman apalagi minim taktik strategi Patrick Kulivert jauh berbeda dg STY sdh pernah bermain dikancah Pildun 2018.Korsel msk 16 besar kalahkan German. Gamang galau menghadapi  Arab Saudi & Irak  yah mau diapakan lagi Erick Thohir 11 - 12 dg Towel.anti STY. Semoga saja pemain2 Timnas Indonesia bisa mandiri dg sendirinya karena Patrick Kulivert kurang familiyer dg pemain blm menyatu kemistri dg pemain beda dg STY pemain dianggsp anak sendiri ada waktu bercanda gelut kalau lagi berlatih ttp keras tegas disiplin tinggi pemain sigap dg posisinya masing jadi kalsu bertanding enak ditonton juga pelatih STY tetap berdiri mensuport pemain berdiri 90.mnt sampai pertandingan usai STY baru pelatih Internasional yg sesungguhnya tunggu saja machday Sepmbr 2025 lawan Kwait & Lebanon.,2025-08-11T23:55:10Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgzMTvKMGaMLA7LnANN4AaABAg,yI7hmuktocA,@eddyrendy7237,"Tetap lha berjuang garuda Ku, dan jangan anggap remeh Lawan2 nnti di R4 terutama saat pertandingan melawan Arab Saudi karena mereka bakal jadi ngotot karena tuan rumah, belom lagi faktor diluar teknis seperti wasit. RT harus meloby Afc utk meminta wasit dari Eropa saja jangan dari timteng. 
Timnas Garuda harus bermain hati2 dan harus membuat Gol lebih banyak utk menghindari sesuatu yang tidak pernah kita inginkan yaitu kecurangan! 
Contoh tim Jepang mereka selalu konsisten dlm match dalam dan luar kandang",2025-08-11T23:01:28Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
Ugx6P2ixUHLKy1gVOPJ4AaABAg,yI7hmuktocA,@hanumsakila-t4o,"Saya kira menyelesaikan 8 pemain Naturalisasi yang di gembar gemborkan akan cepat di proses dan di pastikan selesai akhir bulan Agustus ini, itu mustahil dan hanya jualan dan  jualan konten youtuber, wong Mauro dan Miliano saja belum kelar2, jangan bicara yg lain, itu hanya isapan jempol semata.",2025-08-12T05:27:34Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgxwZCoLs2767LC3vLd4AaABAg,yI7hmuktocA,@ismailile64,Biarpun sdh ada pemain kelas dunia ttp Indonesia akan babak belur nantinya seperti yg di kalahkan Jepang krn pelatihnya PK bkn kelas bkn kelas dunia tapi kelas ayam sayur. BUKTIIN aja nanti tgl 8 Oktober.,2025-08-12T10:03:52Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgymrOIl1ik3TpCBpsl4AaABAg,yI7hmuktocA,@AmhyrShaputra,"Pssi siap2 di permaluka putra putri   udah hncur, petrik cm tak lbh pelatih abal2  jk erah sty di istimewahkan sperti petrik, saya yakin  pst sapu bersih",2025-08-12T12:56:23Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
UgxEczKbKxaqLE4iQPZ4AaABAg,yI7hmuktocA,@ahmadefendi7296,"Bagi saya timnas sekarang gk ada hebat2nya.. arab saudi takut jgn mimpi.. siap"" aja timnas indonesia tunggang langgang",2025-08-11T17:23:52Z,0,KOK BISA MEREKA GABUNG !! Pelatih Arab Saudi NGOMONG GINI Usai Timnas Tambah 8 Naturalisasi Round 4,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:40
