comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugz46Yw1liSs-HQSjCt4AaABAg,7eUiPjwvTdw,@endroprayitno6522,"Keturunan Indonesia emang wajahnya ganteng"" perpaduan Eropa Asia",2024-10-18T10:47:06Z,2,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgxIaKcVGnVeGdA93CF4AaABAg,7eUiPjwvTdw,@lukmanlukman339,Seluruh rakyat Indonesia bangga kerja kerasnya Rafael. Bangsa pejuang. Berbeda agama berbeda suku tapi kita bangsa Indonesia ,2024-04-22T04:26:30Z,249,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
Ugye_yE40M98rawL43x4AaABAg,7eUiPjwvTdw,@adhip1116,Darah Indonesia mengalir kencang ditubuhnya demi Garuda Dan kejayaan sepakbola Indonesia,2024-04-06T06:04:32Z,26,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
Ugw90qavClYxHpE1GW94AaABAg,7eUiPjwvTdw,@PrillySaptanto,Anak Indonesia banget siiih... temen tidur digangguin ... Maju Terus Garuda Kuuuuu !!!,2024-05-14T08:06:45Z,1,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgygvVWbjCEVYFFckjF4AaABAg,7eUiPjwvTdw,@SyarifHidayatullah-y9f,Rafael pemain timnas Indonesia paling imut,2024-04-07T21:39:04Z,21,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgxtMruHR4h_UuU0Arl4AaABAg,7eUiPjwvTdw,@danikmeitasari862,Ya Allah anak2 muda ini imut banget.. semangat buat kalian semua...do'a seluruh rakyat Indonesia untuk kalian lolos piala dunia.aamiin,2024-04-27T16:36:48Z,0,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgwrDDk0Rfe-jMbdaIl4AaABAg,7eUiPjwvTdw,@syawallingka7625,Semoga Rafael Struick menjadi pencetak gol gol spektakuler bagi kemenangan timnas Indonesia selamanya ,2024-04-22T14:22:06Z,5,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgxdLHFZb2WkfZd-b594AaABAg,7eUiPjwvTdw,@nimasnyentrik579,"Rafael gantengnya ga kalah sama seleb, maen bola nya juga ga kalah cakep sama wajah nya. Sikapnya jg sopan.. terimakasih atas dedikasi nya yg tinggi untuk Indonesia",2024-04-29T12:40:43Z,0,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgyPCsD_-dpixE92ldN4AaABAg,7eUiPjwvTdw,@ImroatinImroatin-j9w,"Pantas lh sluruh rakyat bangga pdmu Rafael,Krn slain Ganteng,lembut htmu , itu lelah bnget PST,klw TDR di gangguin bknya mrh mksh senyum,Masya Alloh tulus nian htmu,sluruh rakyat indonesia mengelu. Elukn mu ,SMG ttp SHT karirmu mkin mlejit brsma tim nas aamiin yrb tim nas",2025-09-07T11:03:21Z,0,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgwS39uLlT1701gZ0ZB4AaABAg,7eUiPjwvTdw,@bulap123,"Walaupun bule, tapi tampang mu Indonesia banget...! ",2024-04-18T17:19:25Z,11,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
Ugx2V7qJw-8dU_m0v0F4AaABAg,7eUiPjwvTdw,@siradjudin1667,"Mereka berjuang untuk Indonesia,.. Kalian tinggal memberi semangat dan doa.",2024-05-10T06:02:50Z,1,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgwSY_I7jpzROFnQpf14AaABAg,7eUiPjwvTdw,@Handle-180,"Rafael Struick is one of Indonesia's mainstay U23 National Team players, in every line and inch of the field he is always there, daring to attack the opposing team's defense alone, how extraordinary Rafael Struick is.",2024-04-30T06:55:11Z,0,Momen Rafael Struick Digangguin Pemain Timnas U-23 Saat Ketiduran Di Bus. Skuad Timnas U23 OTW TC,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:40
UgxcCQ-Bvx_b5nRfqOd4AaABAg,BIzyylIpcOU,@rasnirad4260,"InsyaAllah Indonesia lolos PILDUN 2026, mereka tdk adil tapi Allah Maha adil, yakinlah saudaraku.. Aamiin yaa Rabbal Aalamiin.",2024-10-11T02:22:29Z,48,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
Ugz28JQulqEBceMo19d4AaABAg,BIzyylIpcOU,@wargapahlawanPahlawan,"Garuda sudah tampil maksimal 
Namun timnas Bahrain dan wasiit main curaaang ...
Terimakasih untuk semua pemain timnas Indonesia SDH berjuang sampai sejauh ini meskipun kita dicurangi tapi pemenang sesungguhnya tetap kalian
",2024-10-10T18:28:45Z,37,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgxzHjez6OEGK9zXXB54AaABAg,BIzyylIpcOU,@andrewsplitz9848,Terimakasih atas perjuangannya Kita balas di Kandang.. Kebenaran akan berpihak kepada Bangsa Indonesia.. Kita Garuda...,2024-10-10T18:42:03Z,20,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgyLKZjoHnfUfP3Isop4AaABAg,BIzyylIpcOU,@phoenix-0604,Garuda sudah tampil hebat,2024-10-10T18:19:26Z,9,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
Ugz4WkfYqrxT4subdTp4AaABAg,BIzyylIpcOU,@willyantisoewondo8838,"Garuda sdh tampil bagus bgt ,Terimakasih Rafa ,Wak haji",2024-10-11T01:16:59Z,2,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgxZW-jn83APk-31HXd4AaABAg,BIzyylIpcOU,@ferdinandustola1578,"Terima kasih  kalian semua telah berjuang sehingga mendapatkan hasil imbang. Cuma sedikit merasa  sedih karena posisi yang telah unggul harus di bayar dengan masa in yuri time, kemelut di depan  gawang, karena semua pemain bertumpuk tengah depan gawang tidak mengawal salah satu pemain Bahrain walaupun dengan bola dgn posisi sedikit sulit, tapi dia mampu menjebloskan ke gawang. Karena kurangnya pengawalan ketat posisi kanan gawang Marten Pays, satu hal yang sangat di sesalkan . Semangat garudaku kalian harus menuju Cina di laga tandang ke dua nanti  ",2024-10-11T01:56:30Z,1,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgwDc0FevTgQuZvmCH94AaABAg,BIzyylIpcOU,@YennieFirdawati, INDONESIA GARUDA  ,2024-10-11T03:02:52Z,1,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgyxHy0NzKk-tCCf8D14AaABAg,BIzyylIpcOU,@kukuhprabowo6615,Insyaallah kebenaran akan menemukan jalannya... yakinlah saudaraku & garudaku Alloh maha segalanya ,2024-10-13T11:52:43Z,0,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgwOFKhLATPOdUiIyzV4AaABAg,BIzyylIpcOU,@KarinaKarina-vj4gy,"Thnks Garuda Indonesia muda,,kajian sudah main maksimal ",2024-10-10T19:51:24Z,0,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgwZ5NiTahv5gRIoLrp4AaABAg,BIzyylIpcOU,@ErmaHervin-mz2jd,Kami tetap bangga pada kalian Para punggawa Garuda,2024-10-11T13:22:35Z,0,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgwjZHiFNMRUTEEGrdR4AaABAg,BIzyylIpcOU,@dodopratama6994,"Kenapa selalu bila ketemu dengan tim timur tengah yang secara kualitas Indonesia bisa mengimbangi bahkan menang,tapi selalu wasit ikut ""bermain""
Terlihat sekali wasit ingin memaksakan hasil seri,diawal bagus tapi diakhir menit ketika mereka kalah,sikap wasit berubah total?
Kalo ini mah bukan 2x45 menit,tapi ada perpanjangan waktu",2024-10-10T18:56:59Z,2,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
Ugz3d7-9Qg8V8DPWVOV4AaABAg,BIzyylIpcOU,@ImroatinImroatin-j9w,"Bahrain ,katar,Vietnam ,mrka itu raja drama.,kdg aku nonton dr layar kc aja ikut mndidih drah ku,pingin TK gecek pr pemain yg mainya kotor ,GK tw apa klw tim nas indonesia mmg lain dr yg lain,,tim nas indonesia PD umum nya ganteng"" ramh"" aku yakin ke DPN sluruh dunia mengidolakan tim nas Indonesia,,hdp tim nasku,,jaya slalu dmnpn brda aamiin yrb tim nas",2025-09-07T11:57:01Z,0,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgwsWG7hwD_ctCqWkeJ4AaABAg,BIzyylIpcOU,@benoAvian,Muler nya Indonesia ini oi,2024-10-11T04:32:34Z,0,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgwuCDvijvZsPbGlDgt4AaABAg,BIzyylIpcOU,@B_adja24,"Garuda  main kerentp wasit yg menang.. wasit yg kenyang... Pakyuu wasit!!!!!
Pak Erick jangan diem pak! #protes",2024-10-10T18:58:34Z,0,"Rafael Struick Cetak Gol Perdana untuk Timnas di Laga vs Bahrain, Langsung Selebrasi Tidur Nyenyak",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:42
UgwRzW0c7pQpO9lKcPt4AaABAg,h2Rs6u41nIg,@yoyosh9740,"baca komentar-komentar netizen jepang, mereka prihatin dengan hasil akhirnya, dan mereka memahami bagaimana pengadil lapangan timur tengah hanya peduli dengan negara2 timur tengah dan jepang selalu mengalaminya dulu setiap babak kualifikasi asia. Dari komentar2 itu ada pesan yg bagus dari mereka, dari pada marah2 / teriak2 di platform sosial media, tim jepang memiliki strategi untuk membuat setiap pertandingan melawan timur tengah dengan selisih 2 gol agar kejadian2 ini tak bisa dibantah lawan2 nya di timur tengah. Caranya, bermain attacking dan setiap pemain wajib punya kemampuan untuk scoring / mencetak goal dan lebih proaktif untuk menekan tanpa kompromi.

Gak heran tadi pertandingan saudi vs jepang, bener2 bikin saudi gak bisa berkutik bikin drama, malah banyak pemain arab yang kram kakinya karena kelelahan dan arab saudi gak pernah dikasih kesempatan untuk menguasai bola terlalu lama, bener2 permainan berkualitas.

Btw, ngelihat jepang vs saudi tadi, pemain2 jepang rata2 mengawal 1 pemain lawan itu 2 sampe 3 orang, bener-bener dikepung. Begitu juga saat counter attack bisa dipastikan pemain jepang yang pegang bola selalu di ikuti 2-3 pemain jepang lainnya yang berdekatan untuk membuka pertahanan lawan, mirip permainan american footbal. Fisik mereka juga luar biasa untuk bermain full 90 menit.

Indonesia perlu meniru strategi jepang tapi kondisi fisik mmg wajib improve, kalau gak, bakalan susah kena pressing terus.",2024-10-11T05:37:14Z,2576,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwhL4KlEfJfLlypslZ4AaABAg,h2Rs6u41nIg,@PEJUANGRUMAHAN,"Tetap semangat para punggawa timnas garuda dan netizen indonesia...arab saudi mlm tadi kalah juga..
Peluang masih tetap ada...klo memang rezeki indonesia ke Piala Dunia pasti Allah Kasih Jalannya...aamin",2024-10-11T00:45:20Z,462,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugw68GmIPL91Vu_l84t4AaABAg,h2Rs6u41nIg,@adiirawan5677,"Terharu melihat nasionalisme para pemain timnas, semua pemain timnas sangat mencintai Indonesia, ",2024-10-13T13:31:28Z,22,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugz6AA97wCl-hNU5HIN4AaABAg,h2Rs6u41nIg,@cryptobetta1965,"Tim sudah bermain dan menunaikan tugas negara dengan baik, Pak Erik pasti negosiasi dengan FIFA,  dan sekarang waktunya bagi Netizen bekerja. Indonesia 2-1",2024-10-12T03:46:15Z,167,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugyjn76rNe71OxYqbQN4AaABAg,h2Rs6u41nIg,@Wanderlust58,Indonesia should have win the match. Big respect from London,2024-10-11T02:32:09Z,1299,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwNaRqDTPWxltiUjf54AaABAg,h2Rs6u41nIg,@AdhyWicaksono-x4q,"Terlihat sekali ada permainan dsni antara Wasit lap dan Wasit VAR, goal Bahrain terakhir tdk dilakukan VAR Check.. dan dr awal pertandingan Bahrain sbnrnya sudah kena mental terlihat bnyk bermain overtakingnya kasar.. dan sering mengundang perhatian wasit, bnyk acting.. tp terlepas dr apapun upaya2 tuan rumah. Kita TimNas Indonesia sungguh disiplin dalam permainan mlm td.. Goal Ragnar mengubah mental Tim d tambah dgn Goal kelas dr Rafael yg menambah percaya diri, sekelas Bahrain mampu disamakan score dr pertandingan sblmnya kita dkalahkan 10-0 ini perkembangan sangat baik.. hal ini menunjukkan tuk melawan China d laga berikutnya.. sy rasa Indonesia mampu mencuri kemenangan mutlak. Aamiin",2024-10-10T23:25:58Z,1473,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugw3muG3aV3DXRGN0I14AaABAg,h2Rs6u41nIg,@DwiyantoSinaga,"Semangat Coach STY dan Tim Garuda kalian sdh hebat, semua akan indah pada waktunya.. teruslah berjuang dan doa kami pun selalu bersama kalian demi memajukan Sepak Bola Tanah Air ",2024-10-11T03:03:17Z,618,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugy8OKbAu0a0IQLNhXd4AaABAg,h2Rs6u41nIg,@ZHTChannel,"di luar kontroversi si botak, bangga kali liat Timnas Indonesia yg sekarang  selamat atas 1 point nya Garuda,  TETAP FOKUS,  MENTALITY harus tetap kita jaga. Goo gooo WE BELIEVE... WE BELIEVE..",2024-10-11T00:50:15Z,1102,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxtVRCGcQJV6rDtUN14AaABAg,h2Rs6u41nIg,@ahmeedhaydaralfarizi9215,"Semoga Indonesia masuk wordl Cup 2026 in Amerika  Menjadi wakil Asia tenggara, saya rakyat Brunei Darussalam  sangat menyongkong Indonesia ",2024-11-29T22:59:47Z,17,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyM-PbER-lSMGuxTeF4AaABAg,h2Rs6u41nIg,@inazaetul9178,"Walaupun timnas indonesia di pertandingan tadi malam menurutku merasa timnas di curangi, semoga kejadian tadi mlam jadi berkah buwat timnas dan semoga di setiap pertandingan2, lainnya timnas selalu di beri kemudahan dan keberuntungan , aminnn",2024-10-11T01:22:33Z,262,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgziPMDhym98jlT5tiV4AaABAg,h2Rs6u41nIg,@zaenalabidin5923,"Ketahuilah,,ini adalah tanda bahwa Indonesia sekarang ditakuti oleh negara asia,, makanya diperlakukan tidak menyenangkan oleh lawan,, tetep semangat GARUDA KU,,,",2024-10-10T23:18:49Z,751,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxXFCBkMbeqJjVChCR4AaABAg,h2Rs6u41nIg,@umizuchrifah2763,Ketika team underdog mulai bersinar dan menggeser kedigdayaan lama...akan banyak yg gak suka....majulah GARUDA ku...tetap semangat..ini awal perjuangan....doaku selalu..,2024-10-11T00:20:04Z,64,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgykpW_G_qO0lFg-7y14AaABAg,h2Rs6u41nIg,@sundasystem1253,"Indonesia should win this game, the match is awesome, big respect from  garut",2024-10-14T03:51:57Z,2,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugz6E8rtHttUgZCObgp4AaABAg,h2Rs6u41nIg,@Dede2805-xw4ik,"Cara bermain Timnas Indonesia mulai tampak dan terbentuk, ikuti saja prosesnya tetap dukung dan beri semangat.. Semoga melawan China nanti Timnas Indonesia bisa menang.. ",2024-10-11T05:28:55Z,142,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugzus-rbU05gPi8HsU94AaABAg,h2Rs6u41nIg,@ffvollen6629,267 jt penduduk Indonesia akan mendoakan yg buruk pada pihak pihak yg merugikan Indonesia,2024-10-11T06:03:21Z,161,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzuNufzYkXEUo-doDl4AaABAg,h2Rs6u41nIg,@onDroadchannel,"Dari awal penunjukan wasit tsb sudah kontroversi dan terbukti memihak tuan rumah.. semoga pemain bisa tetap fokus untuk pertandingan berikutnya, agar bisa menang melawan China, aamiin.. go timnas Garuda.. ",2024-10-10T23:43:17Z,207,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxAbi25hJiLGUiVjS54AaABAg,h2Rs6u41nIg,@ahmadsauky6125,Bismillah semoga nanti di GBK bisa meraih 3 point.. setelah banyak kecurangan yang diberikan oleh wasit botak tersebut !!! Kerja keras Timnas Garuda dan coach sty sangat luar biasa ,2024-10-12T20:23:56Z,61,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxZbzowLkyVsqybs3V4AaABAg,h2Rs6u41nIg,@mediasantrikepulauan3395,FIFA harus bisa mewujudkan keadilan dlm permainan sepak bola. Love Indonesia,2024-10-10T21:22:17Z,285,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwCo02MwVIyLf1VakF4AaABAg,h2Rs6u41nIg,@operationseven3398,Respect sama perjuangan Timnas Indonesia. Stadion ini emang menjadi bukti masa lalu yang kelam. Perlahan Timnas kita menuju new Era.,2024-10-10T20:18:51Z,374,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugz9ZiIScEnaJgt2_Tx4AaABAg,h2Rs6u41nIg,@atri9564,Respect dan tetap semangat Timnas Garuda..Kami selalu bersama kalian ,2024-10-10T21:27:14Z,130,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugwl7NNOBXK9fyN4jYx4AaABAg,h2Rs6u41nIg,@TutuWarno,"bilang SMA sty hrs tiap hari latihan biar gk kaku lawan Bahrain dan China, ayo semangat coach sty dn tim Garuda kalian sdh hebat ,dn teruslah berjuang dn doa kami pun selalu bersama kalian",2024-10-14T02:20:20Z,2,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyWPpkzI-ekTp070854AaABAg,h2Rs6u41nIg,@BlitzTimur,"Mereka ketar-ketir dgn TIM NAS Sekarang..Wasitpun ikut-ikutan, Tetap semangat..Doa kami tetap bersama kalian..Indonesia Jaya",2024-10-11T01:07:02Z,25,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyDMEZJQE-vL9dBeOl4AaABAg,h2Rs6u41nIg,@yiyinrafifa9378,"Timnas Indonesia Penuh perjuangan.
Sangat wajar kalo marah dengan keputusan juri.
Marten paes begitu baik mainnya
Begitu banyak membantu jaga  gawang nya TOP
Begitu banyak pegang bola.

Indonesia bertahan sangat bagus
Terimakasih buat timnas Indonesia 
Sudah berjuang maksimal",2024-10-11T07:18:26Z,13,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxRi-YPjrTRUb7A_TZ4AaABAg,h2Rs6u41nIg,@PepyHandoko,Inilah penyebab sepakbola Asia sulit berkembang dan tertinggal dari negara2 eropa dll..Ada semacam oknum2 yg seolah menghambat..ini perlu diusut.banyak yang tidak suka INDONESIA melangkah lebih jauh.,2024-10-10T19:38:57Z,664,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzRUq-Wvy1aASFb7JB4AaABAg,h2Rs6u41nIg,@heruqurniawan4895,Sty pelatih terbaik sepanjang masa timnas Indonesia,2025-03-25T09:11:07Z,3,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxWQWhsbWvBxBbSA994AaABAg,h2Rs6u41nIg,@Rusa-x7k,"Menang dgn cara memalukan,, apa yg di banggakan.. 
Pokoknya salut lah dengan timnas Indonesia.. Bravo Indonesiaku...",2024-10-12T09:38:27Z,24,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwAhOUvgBpzwVIdeAZ4AaABAg,h2Rs6u41nIg,@gromantz7410,Wasit lagi... Wasit lagi!! Apalah arti kemenangan tapi diraih dengan cara KOTOR!? Bravo Timnas Garuda. Terima kasih atas perjuangannya yang tak kenal lelah. Ibu Pertiwi pasti bangga dan tersenyum bahagia untukmu.,2024-10-10T23:56:32Z,176,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzJICAogoywXwQedPl4AaABAg,h2Rs6u41nIg,@joyoutomo1911,"Menit 17:02 Witan menggiring bola ke depan kurang tenang dalam mengoper bola ke rekan Timnya yang posisinya lebih bebas hasilnya kesempatan emas Indonesia sia-sia malah kebobolan jadi imbang. Inilah aspek kecerdasan emosional dibutuhkan selain stamina dan skilll yang mumpuni oleh pemain sepakbola. Tim Nasional adalah kerjasama Tim yang baik, bukan ego ingin memaksakan mencetak gol sendiri. Pemain lokal perlu banyak menimba ilmu kepada pemain naturalisasi.",2024-10-12T01:22:14Z,94,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugxt3i3XBVQYyuD7bUF4AaABAg,h2Rs6u41nIg,@diviaramadhani3420,"Gak apa apa dicurangi, laga Indonesia sudah dilihat seluruh dunia..... Biar seluruh dunia tahu sendiri",2024-10-10T23:53:21Z,222,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyNO6RhxH8UINQIWnJ4AaABAg,h2Rs6u41nIg,@tommyh3809,Sampai jumpa tahun depan di GBK tim Bahrain..... kami akan menyambutmu dgn hangat... Forza Timnas... Garuda tetap di dadaku..,2024-10-11T00:44:28Z,178,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxJ5vfcyP51ahVOsjt4AaABAg,h2Rs6u41nIg,@sandraDewi-n1n,"Sabar kita org Indonesia Insyaallah  naik level berlarilah dalam satu padu,  satukan doa, hindari curang. Kita kini sudah punya ketum PSSI yg jujur, adil,bijaksana.gak seperti sebelum2nya sama kaya org bahrain.",2024-12-01T18:01:52Z,0,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
