title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
Tanpa diaspora siapapun pelatih PSSI gak bisa apa apa. Paling top level Asean itupun pasti masih kal...,"Tanpa diaspora siapapun pelatih PSSI gak bisa apa apa. Paling top level Asean itupun pasti masih kalah sama Thailand atau Vietnam.
Ngandalin pemain liga 1 gak bakalan bisa seperti sekarang, masuk round 3 PIALA DUNIA bro dan sebentar lagi akan lolos PIALA DUNIA",2024-12-26T02:54:52Z,YouTube,FnK_qe6pEMY,pemain naturalisasi STY pssi,2025-10-09 15:40:49,diaspora siapa latih pssi gak apa apa paling top level asean itu masih kalah sama thailand vietnam ngandalin liga gak bakal seperti sekarang masuk round piala dunia bro sebentar akan lolos piala dunia,Positif,0.948020339012146,0.948020339012146,0.04596602916717529,0.006013686303049326,Setuju
Pemain lokal indonesia di latih pelatih top bisa apa?  Bung...,Pemain lokal indonesia di latih pelatih top bisa apa?  Bung,2024-12-25T06:24:51Z,YouTube,FnK_qe6pEMY,pemain naturalisasi STY pssi,2025-10-09 15:40:49,lokal latih latih top apa bung,Netral,0.912444531917572,0.07962297648191452,0.007932567037642002,0.912444531917572,Netral
"Meningan anggaran biaya untuk gaji sty diberikan untuk makan bergizi rakyat Indonesia, sty out lebih...","Meningan anggaran biaya untuk gaji sty diberikan untuk makan bergizi rakyat Indonesia, sty out lebih baik itu.",2024-12-25T01:02:27Z,YouTube,FnK_qe6pEMY,pemain naturalisasi STY pssi,2025-10-09 15:40:49,ning anggar biaya gaji sty beri makan gizi rakyat sty out lebih baik,Netral,0.5484987497329712,0.31483232975006104,0.13666896522045135,0.5484987497329712,Netral
Sdh 80 % pemain beli pun....prestasi msh memble. Sdh 8 tahun ogah lihat pssi...kemarin sekilas lihat...,Sdh 80 % pemain beli pun....prestasi msh memble. Sdh 8 tahun ogah lihat pssi...kemarin sekilas lihat di AFF .... jadi ngakak...krn ngebayangin klub Tarkam (antar kampung)...hi...hi..hi....norak.,2024-12-25T23:35:32Z,YouTube,FnK_qe6pEMY,pemain naturalisasi STY pssi,2025-10-09 15:40:49,sdh beli prestasi msh memble sdh tahun ogah lihat pssi kemarin kilas lihat aff jadi ngakak krn ngebayangin klub tarkam antar kampung hi hi hi norak,Positif,0.9033985733985901,0.9033985733985901,0.08981864154338837,0.006782785058021545,Setuju
"Sadar diri bt sepak bola Indonesia,,, berapa byk naturalisasi sebelumnya dgn pelatih yg lain toh jug...","Sadar diri bt sepak bola Indonesia,,, berapa byk naturalisasi sebelumnya dgn pelatih yg lain toh juga mentok,,,,bikin berita senetral mungkin,,,perlu di ingat dan di lihat kl pemain liga 1 passing 1 meter aja ga bener,,, trus ,,,,",2024-12-25T13:38:17Z,YouTube,FnK_qe6pEMY,pemain naturalisasi STY pssi,2025-10-09 15:40:49,sadar diri bt berapa byk belum dgn latih yg toh mentok bikin netral mungkin perlu ingat di lihat kl liga passing meter aja ga bener trus,Positif,0.9982865452766418,0.9982865452766418,0.0006226793047972023,0.0010907615069299936,Setuju
Suatu saat kalok Indonesia lawan Malaysia menang amin ...,Suatu saat kalok Indonesia lawan Malaysia menang amin ,2025-06-20T07:08:18Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,suatu kalok lawan malaysia menang amin,Negatif,0.6679889559745789,0.04029063135385513,0.6679889559745789,0.29172036051750183,Tidak Setuju
Nak cakap biar berlapik ..jangan sedap mulut.. Malaysia bukan tiru Indonesia ..tu hak Malaysia nak b...,Nak cakap biar berlapik ..jangan sedap mulut.. Malaysia bukan tiru Indonesia ..tu hak Malaysia nak buat apa Bolasepak dia..kami Orang Malaysia tak ingin pun nak ikut tiru Bolasepak Indonesia sampai kena dengan Jepun 6-0,2025-06-15T04:59:36Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,nak cakap biar lapik jangan sedap mulut malaysia bukan tiru tu hak malaysia nak buat apa bolasepak kami orang malaysia tak pun nak ikut tiru bolasepak kena jepun,Positif,0.9989762306213379,0.9989762306213379,0.0006572914426214993,0.00036650875699706376,Setuju
"Indonesia mah pemain naturalisasi asal negaranya adan yang berasal dari Asia, eropa, Amerika contohn...","Indonesia mah pemain naturalisasi asal negaranya adan yang berasal dari Asia, eropa, Amerika contohnya:",2025-06-12T09:11:21Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,mah asal negara adan asal asia eropa amerika contoh,Netral,0.9977967739105225,0.0012124443892389536,0.000990767148323357,0.9977967739105225,Netral
Sah2 aja pake pemain naturaliasi.....tp ada ga asal usul pemain nya.......kl ga ada asal usul pemain...,Sah2 aja pake pemain naturaliasi.....tp ada ga asal usul pemain nya.......kl ga ada asal usul pemain naturalisasinya.....dah aja duduk manis n tonton timnas Indonesia....,2025-06-12T04:40:13Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,sah aja pake naturaliasi tp ga asal usul nya kl ga asal usul naturalisasi dah aja duduk manis n tonton,Negatif,0.9809427261352539,0.01458040438592434,0.9809427261352539,0.004476966802030802,Tidak Setuju
"Naturalisasi itu harusnya ada darah Malaysia nya,,tapi gw ragu,,, apakah mreka ada darah Mlysia nya?...","Naturalisasi itu harusnya ada darah Malaysia nya,,tapi gw ragu,,, apakah mreka ada darah Mlysia nya????? Di ragukan ",2025-06-12T20:26:28Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,harus darah malaysia nya gw ragu mreka darah mlysia nya ragu,Positif,0.9991984963417053,0.9991984963417053,0.0002816118358168751,0.0005198766593821347,Setuju
"Malaysia tak tiru indonesia kalau malaysia tiru mesti pilih dua negara je untuk wakil team mereka 

...","Malaysia tak tiru indonesia kalau malaysia tiru mesti pilih dua negara je untuk wakil team mereka 

Kalau indonesia pilih warga negara mereka dengan belanda jadi tinas mereka

Sedangkan malaysia pulak banyak negara eropa dan juga warga negara malaysia",2025-06-14T04:08:55Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,malaysia tak tiru kalau malaysia tiru mesti pilih negara je wakil team kalau pilih warga negara dengan belanda jadi tas sedang malaysia pulak banyak negara eropa juga warga negara malaysia,Positif,0.9961346387863159,0.9961346387863159,0.002036991296336055,0.001828384934924543,Setuju
Emang saya peduli dengan Malaysia yang sudah menaturalisasi pemain baru ...,Emang saya peduli dengan Malaysia yang sudah menaturalisasi pemain baru ,2025-06-12T09:08:31Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,emang peduli malaysia sudah naturalisasi baru,Positif,0.9668153524398804,0.9668153524398804,0.010882331989705563,0.022302286699414253,Setuju
Bisa kalah Indonesia...,Bisa kalah Indonesia,2025-06-14T11:34:36Z,YouTube,vYoQs87BCgY,pemain naturalisasi STY pssi,2025-10-09 15:40:51,kalah,Positif,0.9989871382713318,0.9989871382713318,0.0005386197008192539,0.00047427337267436087,Setuju
"Media Indonesia banyak yg terlalu berlebihan menyuguhkan berita bagus itu berita yg real, Sudah jela...","Media Indonesia banyak yg terlalu berlebihan menyuguhkan berita bagus itu berita yg real, Sudah jelas van gal tidak akan pernah mau berkontribusi untuk Indonesia dan Federasi pun tidak minat pada van gal",2025-01-09T19:10:48Z,YouTube,WzsOvYc2TGQ,pemain naturalisasi STY pssi,2025-10-09 15:40:52,media banyak yg terlalu lebih suguh bagus yg real jelas van gal akan pernah mau kontribusi federasi tidak minat van gal,Positif,0.991986870765686,0.991986870765686,0.006787855643779039,0.0012253017630428076,Setuju
"Rekam jejak DPR, ....yg perlu...di naturalisasi...","Rekam jejak DPR, ....yg perlu...di naturalisasi",2025-08-29T08:17:14Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,rekam jejak dpr yg perlu,Positif,0.8327158689498901,0.8327158689498901,0.007905203849077225,0.15937897562980652,Setuju
"Euuh ibuuuu kenapa sih cerdas tapi pemikiran kerdil.
Naturalisasi pasti efek nya bagus selagi pemain...","Euuh ibuuuu kenapa sih cerdas tapi pemikiran kerdil.
Naturalisasi pasti efek nya bagus selagi pemain lokal mau kerja keras atas dasar termotivasi oleh para Senior nya....",2025-09-02T13:47:19Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,euuh ibuuuu sih cerdas pikir kerdil efek nya bagus lokal mau kerja keras atas dasar motivasi para senior nya,Positif,0.6844049096107483,0.6844049096107483,0.31199535727500916,0.003599728923290968,Setuju
"Rekam jejak ""wakil rakyat"" yang tidak bersih lebih banyak personilnya daripada yang benar-benar beke...","Rekam jejak ""wakil rakyat"" yang tidak bersih lebih banyak personilnya daripada yang benar-benar bekerja untuk INDONESIA.",2025-08-29T07:59:03Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,rekam jejak wakil rakyat tidak bersih lebih banyak personilnya yang benar benar kerja,Positif,0.9944827556610107,0.9944827556610107,0.003912854008376598,0.0016044642543420196,Setuju
Maka nya kenapa semua anggota DPR wajib dinaturalisasi ...,Maka nya kenapa semua anggota DPR wajib dinaturalisasi ,2025-08-29T06:03:28Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,nya semua anggota dpr wajib naturalisasi,Positif,0.7628278136253357,0.7628278136253357,0.003094717860221863,0.23407745361328125,Setuju
Bu sebelum dinaturalisasikan sudah diteliti kriterianya jadi ibu tida perlu khawatir...,Bu sebelum dinaturalisasikan sudah diteliti kriterianya jadi ibu tida perlu khawatir,2025-09-10T23:03:06Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,bu naturalisasi teliti kriteria jadi ibu tida perlu khawatir,Netral,0.8363404273986816,0.04395904019474983,0.1197005957365036,0.8363404273986816,Netral
"0 detik yang lalu
Dan setelah dinaturalisasi harus selalu siap kalau sedang dibutuhkan kecuali ada a...","0 detik yang lalu
Dan setelah dinaturalisasi harus selalu siap kalau sedang dibutuhkan kecuali ada alasan lain yg bisa dipertanggungjawabkan misal masih dlm proses penyembuhan cideranya dan kewajiban PSSI juga harus bisa memberi kesejahteraan secara adil dan transparan kpd para pemain sesuai kemampuannya",2025-09-08T10:47:49Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,lalu telah naturalisasi selalu siap kalau sedang butuh ada alas yg dipertanggungjawabkan misal dlm proses sembuh cideranya wajib pssi harus beri sejahtera adil transparan kpd sesuai mampu,Negatif,0.5591451525688171,0.1676919311285019,0.5591451525688171,0.27316296100616455,Tidak Setuju
Pemain naturalisasi itu di manfaatkan juga utk membina generasi muda kita. Jadi utk kedepannya. Kita...,Pemain naturalisasi itu di manfaatkan juga utk membina generasi muda kita. Jadi utk kedepannya. Kita tdk full harus mencari pemain naturalisasi. Sayang buang buang buaya. Juara pun tdk didapat. Bagus membina pemain lokal.,2025-09-17T05:36:54Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,di manfaat utk bina generasi muda jadi utk depan tdk full cari sayang buang buang buaya juara tdk dapat bagus bina lokal,Negatif,0.9850238561630249,0.012370871379971504,0.9850238561630249,0.0026052885223180056,Tidak Setuju
Saat RDP kan DPR bisa menelisik rekam jejak pemain yg akan dinaturalisasi tsb. Jd tdk melempar Bom t...,Saat RDP kan DPR bisa menelisik rekam jejak pemain yg akan dinaturalisasi tsb. Jd tdk melempar Bom terus cuci tangan. DPR kan punya orang2 hebat dan punya kuasa utk membongkar hal tsb.,2025-09-12T08:29:22Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,rdp kan dpr tisik rekam jejak yg naturalisasi tsb jd tdk lempar bom terus cuci tangan dpr kan punya orang hebat punya kuasa utk bongkar tsb,Positif,0.917851448059082,0.917851448059082,0.07009399682283401,0.012054520659148693,Setuju
"Negara lain Parlemen sdh menyusun ke UU ke imigrasian, dan himbauan itu berlebihan, hanya segitu kem...","Negara lain Parlemen sdh menyusun ke UU ke imigrasian, dan himbauan itu berlebihan, hanya segitu kemampuan anggota parlemen kita yg ngga berbobot drpd ngga ada yg disampaikan , Team PSSI dan Konsulat Jendral lebih paham, ..justru awasi tuh para Habaib, imigrant Yaman and terafiliasi HTI..",2025-09-13T01:18:46Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,negara parlemen sdh susun uu imigrasi himbauan lebih segitu mampu anggota parlemen yg ngga bobot drpd ngga yg sampai team pssi konsulat jendral lebih paham justru awas tuh habaib imigrant yaman and afiliasi hti,Positif,0.9941906929016113,0.9941906929016113,0.004719253163784742,0.0010900335619226098,Setuju
"Kalau ini usulan salah satu Anggota DPR, ini usulan yg Mentah Buk, sebelum Ibuk memberi Usulan Seper...","Kalau ini usulan salah satu Anggota DPR, ini usulan yg Mentah Buk, sebelum Ibuk memberi Usulan Seperti ini, Pengurus PSSI yg bertugas mencari Pemain Keturunan yg akan di Naturalisasi untuk Timnas Indonesia, mereka sudah Melakukan Usulan Ibuk tersebut, mereka2 itu ( Pengurus PSSI ) orang2 Pintar Birokkrasi Buk, bukan Orang2 Bodoh ya Buk, yg lain aja Usulannya Buk, biar bermanfaat untuk Timnas Indonesia......!!!!!!!!!",2025-09-14T15:12:27Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,kalau usul salah satu anggota dpr usul yg mentah buk ibuk beri usul ini urus pssi yg tugas cari turun yg di sudah laku usul ibuk sebut itu urus pssi orang pintar birokkrasi buk bukan orang bodoh buk yg aja usul buk biar manfaat,Positif,0.8808137774467468,0.8808137774467468,0.11653748154640198,0.002648781519383192,Setuju
"Siapapun yg punya prestasi di bidang apapun, jika mereka memiliki darah Indonesia, dan mau kembali m...","Siapapun yg punya prestasi di bidang apapun, jika mereka memiliki darah Indonesia, dan mau kembali menjadi WNI JANGAN DIHALANGI  DONK,   NAMANYA DISKRIMINASI DAN PELANGGARAN HAM  !! Karena tidak satupun manusia didunia ini bisa memilih lahir dimana  !!",2025-09-15T08:43:30Z,YouTube,IflhR-Dhwpw,pemain naturalisasi STY pssi,2025-10-09 15:40:54,siapa yg punya prestasi bidang apa mereka milik darah mau jadi wni jangan halang donk nama diskriminasi langgar ham tidak satu manusia dunia bisa pilih lahir,Positif,0.9879565834999084,0.9879565834999084,0.003334091044962406,0.00870932824909687,Setuju
Tetangga sebelah harus tiru PSSI  jgn buat dokumen palsu ...,Tetangga sebelah harus tiru PSSI  jgn buat dokumen palsu ,2025-09-29T14:20:42Z,YouTube,txlfWeZrofQ,pemain naturalisasi STY pssi,2025-10-09 15:40:56,tetangga belah tiru pssi jgn buat dokumen palsu,Positif,0.9184052348136902,0.9184052348136902,0.003800145583227277,0.07779460400342941,Setuju
Mantap pemain keturunan mengalir terus membela tanah leluhurnya ini sangat bagus sejak dipimpin PSSI...,Mantap pemain keturunan mengalir terus membela tanah leluhurnya ini sangat bagus sejak dipimpin PSSI oleh bapak Erik tohir jadi menggelarkan dunia. Sukur bisa jadi Tuan rumah putaran ke 4 jadi tambah seru Bravo tim nasional ind,2025-07-05T08:16:48Z,YouTube,DPLCgKi_9jU,pemain naturalisasi STY pssi,2025-10-09 15:40:58,mantap turun alir terus bela tanah leluhur sangat bagus sejak pimpin pssi bapak erik tohir jadi gelar dunia sukur jadi tuan rumah putar jadi tambah seru bravo tim nasional ind,Negatif,0.9985352754592896,0.000731655687559396,0.9985352754592896,0.0007330214139074087,Tidak Setuju
Ayo Garuda terbang tinggi...,Ayo Garuda terbang tinggi,2025-07-05T10:18:53Z,YouTube,DPLCgKi_9jU,pemain naturalisasi STY pssi,2025-10-09 15:40:58,ayo garuda terbang tinggi,Negatif,0.9853270053863525,0.0024010397028177977,0.9853270053863525,0.012271986342966557,Tidak Setuju
Indonesia aharus atasi kelicikan naturalisasi pemain malasiya  Indonesia  harus naturalisasi pemain ...,Indonesia aharus atasi kelicikan naturalisasi pemain malasiya  Indonesia  harus naturalisasi pemain yang berbobot untuk imbangi malasiya walaupun jalan apapun Indonesia harus tempuh malasiya curang naturalusasi Indonesia harus lebih curangi imbangi malasiya,2025-07-05T07:02:18Z,YouTube,DPLCgKi_9jU,pemain naturalisasi STY pssi,2025-10-09 15:40:58,aharus atas kelici malasiya bobot imbang malasiya walaupun jalan apa tempuh malasiya curang naturalusasi lebih curang imbang malasiya,Positif,0.9012577533721924,0.9012577533721924,0.07455635070800781,0.02418593317270279,Setuju
KLO pelatihnya masih Fatric gak yakin Indonesia sebagus zaman di latih STY dan lolos pildun...,KLO pelatihnya masih Fatric gak yakin Indonesia sebagus zaman di latih STY dan lolos pildun,2025-07-05T05:54:47Z,YouTube,DPLCgKi_9jU,pemain naturalisasi STY pssi,2025-10-09 15:40:58,klo latih fatric gak yakin bagus zaman latih sty lolos pildun,Positif,0.999118983745575,0.999118983745575,0.0003535410505719483,0.0005274698487482965,Setuju
"Beruntung nya Indonesia, banyak pemain keturunan yg siap bela Indonesia...","Beruntung nya Indonesia, banyak pemain keturunan yg siap bela Indonesia",2025-09-27T12:32:09Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,untung nya banyak turun yg siap bela,Negatif,0.9931434392929077,0.004717439413070679,0.9931434392929077,0.0021391068585217,Tidak Setuju
Malaysia ingin mencontoh Indonesia tapi dokumen pemain naturalisasinya dipalsukan...,Malaysia ingin mencontoh Indonesia tapi dokumen pemain naturalisasinya dipalsukan,2025-09-27T11:53:00Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,malaysia contoh dokumen naturalisasi palsu,Netral,0.9126085042953491,0.08661621063947678,0.0007752878009341657,0.9126085042953491,Netral
"Inilah kenapa Jairo Riedweld menurut ET sulit di Naturalisasi, sangat berhati hati agar hal seperti ...","Inilah kenapa Jairo Riedweld menurut ET sulit di Naturalisasi, sangat berhati hati agar hal seperti ini tidak menimpa PSSI",2025-09-27T13:02:36Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,ini jairo riedweld et sulit sangat hati hati hal ini timpa pssi,Positif,0.9762211441993713,0.9762211441993713,0.006855014245957136,0.016923757269978523,Setuju
"Pemain naturalisasi Indonesia rata rata dari belanda.
Dari sejarah memang ada hubungan Indonesia den...","Pemain naturalisasi Indonesia rata rata dari belanda.
Dari sejarah memang ada hubungan Indonesia dengan Belanda dimasa lalu.",2025-09-27T14:27:31Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,rata rata belanda sejarah memang hubung belanda masa lalu,Positif,0.5897984504699707,0.5897984504699707,0.36050814390182495,0.04969347268342972,Setuju
Berita yang sangat menyegarkan masyarkat indonesia...,Berita yang sangat menyegarkan masyarkat indonesia,2025-09-28T08:06:21Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,sangat segar masyarkat,Negatif,0.9984906911849976,0.0009915294358506799,0.9984906911849976,0.0005178256542421877,Tidak Setuju
Hebat negara saya indonesia yg masih mempunya keturunan belanda dan bisa membela timnas indonesia...,Hebat negara saya indonesia yg masih mempunya keturunan belanda dan bisa membela timnas indonesia,2025-09-30T05:06:14Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,hebat negara yg punya turun belanda bisa bela,Negatif,0.9946826100349426,0.0031344089657068253,0.9946826100349426,0.0021829698234796524,Tidak Setuju
"Malaysia takut ketinggalan jauh sama timnas Indonesia ,terlalu berambisi ! Jadinya seperti ini...","Malaysia takut ketinggalan jauh sama timnas Indonesia ,terlalu berambisi ! Jadinya seperti ini",2025-09-27T13:01:17Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,malaysia takut tinggal jauh sama terlalu ambisi jadi ini,Positif,0.9992110729217529,0.9992110729217529,0.00022599274234380573,0.0005629566148854792,Setuju
Indonesia era skrng sangat dekat dengan FIFA...,Indonesia era skrng sangat dekat dengan FIFA,2025-09-27T11:53:15Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,era skrng sangat dekat fifa,Negatif,0.9687865972518921,0.005710582714527845,0.9687865972518921,0.02550286054611206,Tidak Setuju
"Proses Naturalisasi Indonesia & Malaysia itu sangat berbeda.. 
Indonesia menaturalisasi Pemain karen...","Proses Naturalisasi Indonesia & Malaysia itu sangat berbeda.. 
Indonesia menaturalisasi Pemain karena Kultur & History Keturunannya sangat jelas.. 
Sebagai Contoh : Emil Audero Ayahnya 100% orang Indonesia & lahir di Indonesia atau pemain lain seperti Jay Idzes yang kakeknya lahir di Indonesia.. 

Kalo Malaysia Kebanyakan menaturalisasi Pemain yang bermain di Liga Malaysia yang sudah bermain diatas 5 tahun dan ada beberapa juga yang merupakan keturunan seperti Dion Cools atau Junior Estdal Putera yang ibunya orang Sabah Malaysia..
Tapi setelah 7 pemain ini masuk, terjadi kebingungan bahkan di kalangan Publik Malaysia sendiri..
Bahkan ada Joke "" Bagaimana bisa Nenek Moyang kita bisa berlayar sampe Kolombia"".. karena 7 pemain naturalisasi ini dari Amerika latin..
Bukan hanya Publik Malaysia, publik Asean juga menyoroti Mendadaknya ke 7 pemain ini bisa bermain untuk Malaysia, padahal mereka tidak pernah bermain di Liga Malaysia & secara Historis hubungan antara Malaysia dan Amerika Latin itu sangat jauh..
Sampe FIFA mengadakan penyelidikan dan diputuskan 7 pemain ini tidak sah membela Malaysia.",2025-09-27T12:52:49Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,proses malaysia sangat beda naturalisasi kultur history turun sangat jelas contoh emil audero ayah orang lahir jay idzes kakek lahir kalo malaysia banyak naturalisasi main liga malaysia sudah main atas tahun beberapa rupa turun seperti dion cools junior estdal putera yang ibu orang sabah malaysia telah masuk jadi bingung bahkan kalang publik malaysia sendiri bahkan ada joke bagaimana nenek moyang bisa layar sampe kolombia dari amerika latin bukan publik malaysia publik asean sorot dadak bisa main malaysia padahal tidak pernah main liga malaysia historis hubung malaysia amerika latin sangat jauh sampe fifa ada lidi putus tidak sah bela malaysia,Positif,0.941762387752533,0.941762387752533,0.05193214491009712,0.00630544126033783,Setuju
Perlu dicatat orang Indonesia gak peduli dengan Malaysia mau disanksi atau gak...,Perlu dicatat orang Indonesia gak peduli dengan Malaysia mau disanksi atau gak,2025-09-27T12:52:37Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,perlu catat orang gak peduli malaysia mau sanksi gak,Positif,0.9973121881484985,0.9973121881484985,0.001991289434954524,0.0006965206121094525,Setuju
"Bung Kus kayaknya salah referensi nih, Maarten Paes itu neneknya lahir di Kediri di jaman Hindia Bel...","Bung Kus kayaknya salah referensi nih, Maarten Paes itu neneknya lahir di Kediri di jaman Hindia Belanda jd garis keturunannya lewat nenek langsung, naturalisasinya dia dulu harus melalui proses di CAS krn dia sempat main buat timnas Belanda U-21 saat sdh berusia 22 tahun.",2025-09-27T16:18:02Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,bung kus kayak salah referensi nih maarten paes nenek lahir diri jaman hindia belanda jd garis turun lewat nenek langsung naturalisasi dulu lalu proses cas krn sempat main buat belanda u sdh usia tahun,Negatif,0.7151526212692261,0.11998814344406128,0.7151526212692261,0.16485917568206787,Tidak Setuju
Owalah pantesan kenapa pemain Naturalisasi mereka banyak main di JDT ...,Owalah pantesan kenapa pemain Naturalisasi mereka banyak main di JDT ,2025-09-27T12:08:51Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,owalah pantesan banyak main jdt,Positif,0.560997486114502,0.560997486114502,0.15024293959140778,0.2887594997882843,Setuju
Media Indonesia tolong kasih paham malaydesh...,Media Indonesia tolong kasih paham malaydesh,2025-09-27T12:11:08Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,media kasih paham malaydesh,Netral,0.5392398238182068,0.4589742422103882,0.0017859875224530697,0.5392398238182068,Netral
AFC (kantor di Malaysia) vs FIFA (kantor di Indonesia)...,AFC (kantor di Malaysia) vs FIFA (kantor di Indonesia),2025-09-27T11:59:15Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,afc kantor malaysia vs fifa kantor,Netral,0.9964792132377625,0.002168553415685892,0.0013523234520107508,0.9964792132377625,Netral
"Andaikan indonesia gagal di ronde 4, masih ada lagi yg lebih memalukan yaitu Malaysia....","Andaikan indonesia gagal di ronde 4, masih ada lagi yg lebih memalukan yaitu Malaysia.",2025-09-27T12:25:41Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,andai gagal ronde ada yg lebih malu malaysia,Positif,0.9946621060371399,0.9946621060371399,0.0007017488242127001,0.0046361587010324,Setuju
"Ngebet pingin mengejar Indonesia,, akhirnya kena blunder...","Ngebet pingin mengejar Indonesia,, akhirnya kena blunder",2025-09-27T14:51:03Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,ngebet pingin kejar akhir kena blunder,Positif,0.963351309299469,0.963351309299469,0.0009985625511035323,0.03565011918544769,Setuju
5:45 penjelasan bung Kus mbeleset. Hello Paes dr garis keturunan di atas nenek? Lawak bro. Justru ga...,5:45 penjelasan bung Kus mbeleset. Hello Paes dr garis keturunan di atas nenek? Lawak bro. Justru garis keturunan Paes dr Neneknya yg pernah mjd warga Hindia Belanda (sekarang Indonesia). Yg susah proses naturalisasi Paes itu krn dia pernah main di timnas Belanda u21 yg melebihi usia waktu itu krn penundaan jadwal piala eropa.,2025-09-27T11:33:48Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,jelas bung kus mbeleset hello paes dr garis turun atas nenek lawak bro justru garis turun paes dr nenek yg pernah mjd warga hindia belanda sekarang yg susah proses paes krn pernah main belanda u yg lebih usia waktu krn tunda jadwal piala eropa,Positif,0.9779734015464783,0.9779734015464783,0.015795722603797913,0.0062308888882398605,Setuju
Kasihan Malaysia karena ingin ngikutin jejak Indonesia semua cara dilakukan nya...,Kasihan Malaysia karena ingin ngikutin jejak Indonesia semua cara dilakukan nya,2025-09-27T12:30:32Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,kasihan malaysia ingin ngikutin jejak semua cara laku nya,Positif,0.9872666001319885,0.9872666001319885,0.010557948611676693,0.00217537977732718,Setuju
"Pelajaran untuk kita nitizen indo, klo ada pemain keturunan mau memperkuat tiemnas kita, jangan mint...","Pelajaran untuk kita nitizen indo, klo ada pemain keturunan mau memperkuat tiemnas kita, jangan minta cepat2 sama pssi untuk di proses biarkan pssi bekerja susai sop fifa dan afc, semua harus sesaui aturan , okey ...",2025-09-27T16:01:48Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,ajar nitizen indo klo turun mau kuat tiemnas kita jangan minta cepat sama pssi di proses biar pssi kerja susai sop fifa afc semua sau atur okey,Negatif,0.6308258175849915,0.22473259270191193,0.6308258175849915,0.14444153010845184,Tidak Setuju
