title,content,date,source,url,keyword,crawled_at
"Belanda,Belgia,Mesir,jepang dll,semua mendukung timnas indonesia...","Belanda,Belgia,Mesir,jepang dll,semua mendukung timnas indonesia",2025-10-07T01:13:04Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
"bangga dan haru garuda mendapat dukungan dari timnas pusat,trims timnas pusat...","bangga dan haru garuda mendapat dukungan dari timnas pusat,trims timnas pusat",2025-10-07T00:43:47Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
"Belanda dulu penjajah tapi sekarang jadi Saudara kita yang tak boleh dipisahkan....
Terima kasih ata...","Belanda dulu penjajah tapi sekarang jadi Saudara kita yang tak boleh dipisahkan....
Terima kasih atas dukungannya terhadap Team Nas Garuda.",2025-10-07T04:28:00Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Top markotop jayalah garudaku...,Top markotop jayalah garudaku,2025-10-06T23:16:48Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Alhamdulillah banyak yg mendukung Timnas Indonesia...,Alhamdulillah banyak yg mendukung Timnas Indonesia,2025-10-07T00:14:07Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Semoga Allah mengabulkan do'a bangsa indonesia....,Semoga Allah mengabulkan do'a bangsa indonesia.,2025-10-08T06:53:40Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Emang Kren ngra Indonesia banyak yg suka Ama timnas Indonesia alhamdulilah mudhn timnas kita menang ...,Emang Kren ngra Indonesia banyak yg suka Ama timnas Indonesia alhamdulilah mudhn timnas kita menang amin,2025-10-07T05:42:15Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
"That's Indonesia ( principles Bhinneka Tunggal Ika), meaning if we are united, we are sure to win. T...","That's Indonesia ( principles Bhinneka Tunggal Ika), meaning if we are united, we are sure to win. This is what we have now, namely the Indonesian and Dutch football teams. You understand, guys ",2025-10-07T02:54:33Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Indonesia belanda sampai kapanpun dua negara ini tidak bisa di pisahkan.... mari bersama mendukung k...,Indonesia belanda sampai kapanpun dua negara ini tidak bisa di pisahkan.... mari bersama mendukung kemenangan timnas Garuda ,2025-10-08T09:12:58Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
"Dinamika kehidupan manusia,bisa merubah statmen moral dan perubahan,dulu Belanda musuh Indonesia,per...","Dinamika kehidupan manusia,bisa merubah statmen moral dan perubahan,dulu Belanda musuh Indonesia,perang warga lokal melawan penjajah belanda,tapi kini jadi saudara,rukun saling mendukung,dan bergembira ria bersama,rasa solidaritas terjalin erat,menunjukkan dapat berkah dari perjuangan nenek moyang terdahulu.",2025-10-07T13:51:53Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
"Bismillah hirohman nirohim,lahaola walakuwata illah Billah,Indonesia jaya...","Bismillah hirohman nirohim,lahaola walakuwata illah Billah,Indonesia jaya",2025-10-07T08:46:13Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Keren Indonesia kakak beradik dengan belanda ...,Keren Indonesia kakak beradik dengan belanda ,2025-10-07T02:55:17Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
"Mudahan Indonesia lolos sekalian jg Belanda lolos, supporter nya gabung sj, ga usah lihat masa lalu,...","Mudahan Indonesia lolos sekalian jg Belanda lolos, supporter nya gabung sj, ga usah lihat masa lalu, jalin persahabatan biar tambah kuat",2025-10-08T12:14:37Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
"Shubbanauloh 
Gang  Ratu Yulyana 
Gabung ke Indonesia 
...","Shubbanauloh 
Gang  Ratu Yulyana 
Gabung ke Indonesia 
",2025-10-08T19:20:18Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Dengan doa kecilku mengiringi perjalanan garuda.semoga terbang tinggi.dan lolos kepiala dunia 2026 m...,Dengan doa kecilku mengiringi perjalanan garuda.semoga terbang tinggi.dan lolos kepiala dunia 2026 mendatang ,2025-10-07T05:12:19Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Pasti menang garuda ku 2.0...,Pasti menang garuda ku 2.0,2025-10-07T00:26:06Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Makasih.  Ultras malaya...Singapura.. Philipina...intermilan. Belanda....terimakasih SDH mendukung d...,Makasih.  Ultras malaya...Singapura.. Philipina...intermilan. Belanda....terimakasih SDH mendukung dan rela keluar modal pribadi hanya untuk indonesia.... Semoga sepak bola  bisa JD ajang memupuk persaudaraan  antara negara...,2025-10-07T04:48:12Z,YouTube,KOFylXBvgqk,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:22
Timnas Garuda Indonesia semakin kuat kokoh yakindan optimis  Timnas Garuda Indonesia  bisa berlaga d...,Timnas Garuda Indonesia semakin kuat kokoh yakindan optimis  Timnas Garuda Indonesia  bisa berlaga di Piala ASIA dan DUNIA thn 2026,2023-09-07T12:49:03Z,YouTube,innksa4v3sU,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:24
Banyak pemain keturunan bisa makin kuat dan kokoh tanguh timnas Indonesia...,Banyak pemain keturunan bisa makin kuat dan kokoh tanguh timnas Indonesia,2023-09-08T02:20:45Z,YouTube,innksa4v3sU,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:24
"Semoga Jay Idzes bisa membela Timnas Indonesia di Putaran Final Piala Asia, Januari 2024 mendatang. ...","Semoga Jay Idzes bisa membela Timnas Indonesia di Putaran Final Piala Asia, Januari 2024 mendatang. Aamiin.",2023-09-07T12:28:01Z,YouTube,innksa4v3sU,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:24
"Yg jadi pertanyaan qta masyarakat indoneaia,gembar gembor naturalisasi pemain nanti bisa di mainkan ...","Yg jadi pertanyaan qta masyarakat indoneaia,gembar gembor naturalisasi pemain nanti bisa di mainkan pada piala asia atau gak,karna sampe skarang aja belum jelas siapa2 saja yg sudah di urus.jangan nanti ujung2nya mengecewakan masyarakat indonesia karna pas kompetisi piala asia di mulai pemain2 keturunan belum selesai di urus naturalisasinya.",2023-09-29T15:07:43Z,YouTube,innksa4v3sU,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:24
"Tanpa pemain hebat , PSSI hrs jalan terus selama yakin masih ada yang maha hebat .. pasti bisa hebat...","Tanpa pemain hebat , PSSI hrs jalan terus selama yakin masih ada yang maha hebat .. pasti bisa hebat..bravo merah putih",2024-06-03T21:12:32Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
"Bagot itu mainya bagus,tapi tidak mengindahkan palatih,atau panggilan PSSI buat apa?...","Bagot itu mainya bagus,tapi tidak mengindahkan palatih,atau panggilan PSSI buat apa?",2024-06-03T16:08:08Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
Ayo pak Erick kebut naturalisasi nya Kevin Dick Messi hilgers jairo riedewald trystan Gooijer Dean z...,Ayo pak Erick kebut naturalisasi nya Kevin Dick Messi hilgers jairo riedewald trystan Gooijer Dean zandbergen eliano riejender sidny van hoijdonk navarony foor million manhoef pascal setruick philip joan tietz dll,2024-06-04T22:03:30Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
Indonesia tanpa bagot tetap akan berjalan...,Indonesia tanpa bagot tetap akan berjalan,2024-06-03T15:05:06Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
"KETIKA kevin dik mendarat di INDONESIA,Nama Elkan akan menghilang DGN sendirinya...","KETIKA kevin dik mendarat di INDONESIA,Nama Elkan akan menghilang DGN sendirinya",2024-06-03T15:39:32Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
Di ban aja biar gak bisa masuk Indonesia lagi. kasih paham dia jua biasa aja kok masih  jago riski r...,Di ban aja biar gak bisa masuk Indonesia lagi. kasih paham dia jua biasa aja kok masih  jago riski ridho,2024-06-04T03:25:52Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
"Cobalah komunikasi dengan Bagot, kita sudah susah juga menaturalisasi dia...","Cobalah komunikasi dengan Bagot, kita sudah susah juga menaturalisasi dia",2024-06-03T14:21:14Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
"Udah lah, sebenarnya itu dari sang pemain sendiri,PSSI udah ngundang untuk main di timnas tp gak mau...","Udah lah, sebenarnya itu dari sang pemain sendiri,PSSI udah ngundang untuk main di timnas tp gak mau datang dan tidak memberi respon itu emang tidak ada niat untuk timnas kita,cari yg lain yg lebih nasionalis..",2024-06-04T00:55:41Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
Rahyaat seindonesia memberi masukan dengan pengurus pssi rahyaat masih sedikit susunan belum stabil...,Rahyaat seindonesia memberi masukan dengan pengurus pssi rahyaat masih sedikit susunan belum stabil,2024-06-03T13:46:35Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
Rahyaat seindonesia menyuarahkan timnas harus di susun baik pemain rahyaat indonesia tidak bisa di b...,Rahyaat seindonesia menyuarahkan timnas harus di susun baik pemain rahyaat indonesia tidak bisa di biarkan,2024-06-03T13:42:26Z,YouTube,zaIxpyruPbE,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:26
Jay idzes segera di naturalisasi maka pertahanan makin komplit sempurna.cepat di proses....,Jay idzes segera di naturalisasi maka pertahanan makin komplit sempurna.cepat di proses.,2023-06-11T04:36:52Z,YouTube,eg_FGGukvto,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:29
"Menurut saya bagus itu, cuma kepengurusan naturalisasi harus cekatan jgn lelet....","Menurut saya bagus itu, cuma kepengurusan naturalisasi harus cekatan jgn lelet.",2023-04-13T04:12:26Z,YouTube,eg_FGGukvto,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:29
"Jos bang jae , ah pura pura dia naturalisasi  ah ada ini  kan orang jawa meranto kalimantan...","Jos bang jae , ah pura pura dia naturalisasi  ah ada ini  kan orang jawa meranto kalimantan",2025-03-31T13:07:57Z,YouTube,t8gRoO66dkc,naturalisasi elkan baggott jay idzes,2025-10-09 15:39:32
Mukanya indonesia banget...,Mukanya indonesia banget,2024-12-16T08:38:15Z,YouTube,pGfvlwnQ2kY,rafael struick timnas indonesia,2025-10-09 15:39:36
ganteng amat ai punya kartu pemain Timnas Indonesia kaka di kartu ganteng amat ...,ganteng amat ai punya kartu pemain Timnas Indonesia kaka di kartu ganteng amat ,2025-02-20T12:40:59Z,YouTube,pGfvlwnQ2kY,rafael struick timnas indonesia,2025-10-09 15:39:36
Raffael aku pingin ketemu aku di Indonesia...,Raffael aku pingin ketemu aku di Indonesia,2025-03-12T07:25:54Z,YouTube,pGfvlwnQ2kY,rafael struick timnas indonesia,2025-10-09 15:39:36
"Dia berusaha keras utk tetap ramah
Dia berusaha memahami kultur di Indonesia...","Dia berusaha keras utk tetap ramah
Dia berusaha memahami kultur di Indonesia",2024-06-14T03:45:55Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"Rafael sdh tausdkit""brbhs indonesia...","Rafael sdh tausdkit""brbhs indonesia",2024-06-09T13:38:47Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"Setelah match lawan Filipina, sekarang dia udah tau nama penyanyi Indonesia yaitu Anang & Friends...","Setelah match lawan Filipina, sekarang dia udah tau nama penyanyi Indonesia yaitu Anang & Friends",2024-06-15T14:15:05Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"Aku tau sbenernya ael itu ga mungkin ga tau artis indonesia, cuman dia lupa, dia males mikir ya kare...","Aku tau sbenernya ael itu ga mungkin ga tau artis indonesia, cuman dia lupa, dia males mikir ya karena capek mau cepet pulang.",2024-06-13T09:14:29Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
Lucu banget sih kak Rafael bicara Belanda dan Indonesia ...,Lucu banget sih kak Rafael bicara Belanda dan Indonesia ,2024-07-05T04:30:33Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
Hal hal seperti ini lah yg perlu kita robah.. Seharusnya kita semangatin aja.. Kasian juga kan lagi ...,"Hal hal seperti ini lah yg perlu kita robah.. Seharusnya kita semangatin aja.. Kasian juga kan lagi capek masih di ganggu, mereka berjuang untuk kebesaran Indonesia malah di ganggu untuk sebuah konten..",2024-10-13T18:23:20Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"Untuk apa pesepak bola tau artis artis. Ga penting.
Yg penting itu berlatih sepakbola utk mnjd pemen...","Untuk apa pesepak bola tau artis artis. Ga penting.
Yg penting itu berlatih sepakbola utk mnjd pemenang pertandingan.
Coba tanya siapa presiden Indonesia. Baru dia tau",2024-09-08T15:19:18Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
Dalam bercakap terlihat jelas logat Indonesia walaupun struik naturalisasi ...,Dalam bercakap terlihat jelas logat Indonesia walaupun struik naturalisasi ,2024-09-16T05:52:43Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"Rafael: ""Ahh akhirnya kelar latihan..""
Media: ""Hello can you name 3 cities located in Indonesia?""
Ra...","Rafael: ""Ahh akhirnya kelar latihan..""
Media: ""Hello can you name 3 cities located in Indonesia?""
Rafael: """"",2024-09-10T02:56:28Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
Rafael struick sedang kecapean tapi berusaha menahannya inilah yang dibilang Indonesia ...,Rafael struick sedang kecapean tapi berusaha menahannya inilah yang dibilang Indonesia ,2024-12-17T15:39:22Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
St terbaik indonesia...,St terbaik indonesia,2024-10-13T08:13:05Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"Selain udah capek2nya, ini anak lahir dan besar di eropa. Beda banget budayanya, oramg lgi capek bia...","Selain udah capek2nya, ini anak lahir dan besar di eropa. Beda banget budayanya, oramg lgi capek biasanya yg ditsnya hasil pertandingan, bukan games, kedua terbiasa dng privacy dan orang paham klo udah abis selasai bertanding gini mau cepat2 istirahat. Ini anak2 ini walo setengah indonesia, lahir dan besar di eropa, culturenya beda, jdi tolong dingertiin, krn mereka pun sdh berusaha untuk beradaptasi. Emang jauh lbih kaku biasanya, tpi yg interview hrsnya bisa baca dri raut wajah, walau paham namanya kerjaan, cmn mungkin bisa diset saat lgi ga capek begitu.",2024-06-21T10:02:20Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"palafalan dan aksen bule bener"" dah ilang saat menyebutkan hal"" tentang indonesia...","palafalan dan aksen bule bener"" dah ilang saat menyebutkan hal"" tentang indonesia",2024-09-16T05:34:23Z,YouTube,uggPk-TDds8,rafael struick timnas indonesia,2025-10-09 15:39:37
"masyaallah nak... ganteng dan positif vibes yaa dijahilin sm kwnnya kebangun langsung senyum
semoga ...","masyaallah nak... ganteng dan positif vibes yaa dijahilin sm kwnnya kebangun langsung senyum
semoga lelahmu menjadi lillah, demi timnas U-23 indonesia, seumuran anak bunda yg tua lg kuliah...
semangat terus berkobar didada kalian yaa utk indonesia, karena kalian adalah darah indonesia tetap mencintai bangsa indonesia",2024-10-16T02:34:33Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"cute amat siih naak,,, semoga klo pas dah nyampe tempat bs istirahat y rafael,,, Suksesu semua jagoa...","cute amat siih naak,,, semoga klo pas dah nyampe tempat bs istirahat y rafael,,, Suksesu semua jagoan2 muda Indonesia ",2024-04-27T07:18:48Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"Dari club eropa terbang ke indo, terbang lagi ke Vietnam, balik indo, terbang lagi ke dubai, lanjut ...","Dari club eropa terbang ke indo, terbang lagi ke Vietnam, balik indo, terbang lagi ke dubai, lanjut lagi piala asia u23 ke qatar.. lelah pasti demi indonesia,, darah nya Indonesia, jangan ada lagi yg bilang naturalisasi2/local pret2",2024-04-05T11:43:24Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
Darah keturunan Indonesianya semoga menjadikan cinta tanah air yd dia bela mati matian memberi simpa...,"Darah keturunan Indonesianya semoga menjadikan cinta tanah air yd dia bela mati matian memberi simpati yg besar rakyat indonesia, jangan lagi disebut2 naturalisasi seolah dibeda2kan dgn asli pribumi mereka adalah sama dan bagian dr timnas Indonesia",2024-04-22T12:35:31Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"Keturunan Indonesia emang wajahnya ganteng"" perpaduan Eropa Asia...","Keturunan Indonesia emang wajahnya ganteng"" perpaduan Eropa Asia",2024-10-18T10:47:06Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
Seluruh rakyat Indonesia bangga kerja kerasnya Rafael. Bangsa pejuang. Berbeda agama berbeda suku ta...,Seluruh rakyat Indonesia bangga kerja kerasnya Rafael. Bangsa pejuang. Berbeda agama berbeda suku tapi kita bangsa Indonesia ,2024-04-22T04:26:30Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
Darah Indonesia mengalir kencang ditubuhnya demi Garuda Dan kejayaan sepakbola Indonesia...,Darah Indonesia mengalir kencang ditubuhnya demi Garuda Dan kejayaan sepakbola Indonesia,2024-04-06T06:04:32Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
Anak Indonesia banget siiih... temen tidur digangguin ... Maju Terus Garuda Kuuuuu !!!...,Anak Indonesia banget siiih... temen tidur digangguin ... Maju Terus Garuda Kuuuuu !!!,2024-05-14T08:06:45Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
Rafael pemain timnas Indonesia paling imut...,Rafael pemain timnas Indonesia paling imut,2024-04-07T21:39:04Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
Ya Allah anak2 muda ini imut banget.. semangat buat kalian semua...do'a seluruh rakyat Indonesia unt...,Ya Allah anak2 muda ini imut banget.. semangat buat kalian semua...do'a seluruh rakyat Indonesia untuk kalian lolos piala dunia.aamiin,2024-04-27T16:36:48Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
Semoga Rafael Struick menjadi pencetak gol gol spektakuler bagi kemenangan timnas Indonesia selamany...,Semoga Rafael Struick menjadi pencetak gol gol spektakuler bagi kemenangan timnas Indonesia selamanya ,2024-04-22T14:22:06Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"Rafael gantengnya ga kalah sama seleb, maen bola nya juga ga kalah cakep sama wajah nya. Sikapnya jg...","Rafael gantengnya ga kalah sama seleb, maen bola nya juga ga kalah cakep sama wajah nya. Sikapnya jg sopan.. terimakasih atas dedikasi nya yg tinggi untuk Indonesia",2024-04-29T12:40:43Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"Pantas lh sluruh rakyat bangga pdmu Rafael,Krn slain Ganteng,lembut htmu , itu lelah bnget PST,klw T...","Pantas lh sluruh rakyat bangga pdmu Rafael,Krn slain Ganteng,lembut htmu , itu lelah bnget PST,klw TDR di gangguin bknya mrh mksh senyum,Masya Alloh tulus nian htmu,sluruh rakyat indonesia mengelu. Elukn mu ,SMG ttp SHT karirmu mkin mlejit brsma tim nas aamiin yrb tim nas",2025-09-07T11:03:21Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"Walaupun bule, tapi tampang mu Indonesia banget...! ...","Walaupun bule, tapi tampang mu Indonesia banget...! ",2024-04-18T17:19:25Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"Mereka berjuang untuk Indonesia,.. Kalian tinggal memberi semangat dan doa....","Mereka berjuang untuk Indonesia,.. Kalian tinggal memberi semangat dan doa.",2024-05-10T06:02:50Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"Rafael Struick is one of Indonesia's mainstay U23 National Team players, in every line and inch of t...","Rafael Struick is one of Indonesia's mainstay U23 National Team players, in every line and inch of the field he is always there, daring to attack the opposing team's defense alone, how extraordinary Rafael Struick is.",2024-04-30T06:55:11Z,YouTube,7eUiPjwvTdw,rafael struick timnas indonesia,2025-10-09 15:39:40
"InsyaAllah Indonesia lolos PILDUN 2026, mereka tdk adil tapi Allah Maha adil, yakinlah saudaraku.. A...","InsyaAllah Indonesia lolos PILDUN 2026, mereka tdk adil tapi Allah Maha adil, yakinlah saudaraku.. Aamiin yaa Rabbal Aalamiin.",2024-10-11T02:22:29Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
"Garuda sudah tampil maksimal 
Namun timnas Bahrain dan wasiit main curaaang ...
Terimakasih untuk se...","Garuda sudah tampil maksimal 
Namun timnas Bahrain dan wasiit main curaaang ...
Terimakasih untuk semua pemain timnas Indonesia SDH berjuang sampai sejauh ini meskipun kita dicurangi tapi pemenang sesungguhnya tetap kalian
",2024-10-10T18:28:45Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
Terimakasih atas perjuangannya Kita balas di Kandang.. Kebenaran akan berpihak kepada Bangsa Indones...,Terimakasih atas perjuangannya Kita balas di Kandang.. Kebenaran akan berpihak kepada Bangsa Indonesia.. Kita Garuda...,2024-10-10T18:42:03Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
Garuda sudah tampil hebat...,Garuda sudah tampil hebat,2024-10-10T18:19:26Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
"Garuda sdh tampil bagus bgt ,Terimakasih Rafa ,Wak haji...","Garuda sdh tampil bagus bgt ,Terimakasih Rafa ,Wak haji",2024-10-11T01:16:59Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
Terima kasih  kalian semua telah berjuang sehingga mendapatkan hasil imbang. Cuma sedikit merasa  se...,"Terima kasih  kalian semua telah berjuang sehingga mendapatkan hasil imbang. Cuma sedikit merasa  sedih karena posisi yang telah unggul harus di bayar dengan masa in yuri time, kemelut di depan  gawang, karena semua pemain bertumpuk tengah depan gawang tidak mengawal salah satu pemain Bahrain walaupun dengan bola dgn posisi sedikit sulit, tapi dia mampu menjebloskan ke gawang. Karena kurangnya pengawalan ketat posisi kanan gawang Marten Pays, satu hal yang sangat di sesalkan . Semangat garudaku kalian harus menuju Cina di laga tandang ke dua nanti  ",2024-10-11T01:56:30Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
 INDONESIA GARUDA  ..., INDONESIA GARUDA  ,2024-10-11T03:02:52Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
Insyaallah kebenaran akan menemukan jalannya... yakinlah saudaraku & garudaku Alloh maha segalanya ...,Insyaallah kebenaran akan menemukan jalannya... yakinlah saudaraku & garudaku Alloh maha segalanya ,2024-10-13T11:52:43Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
"Thnks Garuda Indonesia muda,,kajian sudah main maksimal ...","Thnks Garuda Indonesia muda,,kajian sudah main maksimal ",2024-10-10T19:51:24Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
Kami tetap bangga pada kalian Para punggawa Garuda...,Kami tetap bangga pada kalian Para punggawa Garuda,2024-10-11T13:22:35Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
Kenapa selalu bila ketemu dengan tim timur tengah yang secara kualitas Indonesia bisa mengimbangi ba...,"Kenapa selalu bila ketemu dengan tim timur tengah yang secara kualitas Indonesia bisa mengimbangi bahkan menang,tapi selalu wasit ikut ""bermain""
Terlihat sekali wasit ingin memaksakan hasil seri,diawal bagus tapi diakhir menit ketika mereka kalah,sikap wasit berubah total?
Kalo ini mah bukan 2x45 menit,tapi ada perpanjangan waktu",2024-10-10T18:56:59Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
"Bahrain ,katar,Vietnam ,mrka itu raja drama.,kdg aku nonton dr layar kc aja ikut mndidih drah ku,pin...","Bahrain ,katar,Vietnam ,mrka itu raja drama.,kdg aku nonton dr layar kc aja ikut mndidih drah ku,pingin TK gecek pr pemain yg mainya kotor ,GK tw apa klw tim nas indonesia mmg lain dr yg lain,,tim nas indonesia PD umum nya ganteng"" ramh"" aku yakin ke DPN sluruh dunia mengidolakan tim nas Indonesia,,hdp tim nasku,,jaya slalu dmnpn brda aamiin yrb tim nas",2025-09-07T11:57:01Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
Muler nya Indonesia ini oi...,Muler nya Indonesia ini oi,2024-10-11T04:32:34Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
"Garuda  main kerentp wasit yg menang.. wasit yg kenyang... Pakyuu wasit!!!!!
Pak Erick jangan diem p...","Garuda  main kerentp wasit yg menang.. wasit yg kenyang... Pakyuu wasit!!!!!
Pak Erick jangan diem pak! #protes",2024-10-10T18:58:34Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-09 15:39:42
