title,content,date,source,url,keyword,crawled_at
"InsyaAllah Indonesia lolos PILDUN 2026, mereka tdk adil tapi Allah Maha adil, yakinlah saudaraku.. A...","InsyaAllah Indonesia lolos PILDUN 2026, mereka tdk adil tapi Allah Maha adil, yakinlah saudaraku.. Aamiin yaa Rabbal Aalamiin.",2024-10-11T02:22:29Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
"Garuda sudah tampil maksimal 
Namun timnas Bahrain dan wasiit main curaaang ...
Terimakasih untuk se...","Garuda sudah tampil maksimal 
Namun timnas Bahrain dan wasiit main curaaang ...
Terimakasih untuk semua pemain timnas Indonesia SDH berjuang sampai sejauh ini meskipun kita dicurangi tapi pemenang sesungguhnya tetap kalian
",2024-10-10T18:28:45Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Terimakasih atas perjuangannya Kita balas di Kandang.. Kebenaran akan berpihak kepada Bangsa Indones...,Terimakasih atas perjuangannya Kita balas di Kandang.. Kebenaran akan berpihak kepada Bangsa Indonesia.. Kita Garuda...,2024-10-10T18:42:03Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Garuda sudah tampil hebat...,Garuda sudah tampil hebat,2024-10-10T18:19:26Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
"Garuda sdh tampil bagus bgt ,Terimakasih Rafa ,Wak haji...","Garuda sdh tampil bagus bgt ,Terimakasih Rafa ,Wak haji",2024-10-11T01:16:59Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Terima kasih  kalian semua telah berjuang sehingga mendapatkan hasil imbang. Cuma sedikit merasa  se...,"Terima kasih  kalian semua telah berjuang sehingga mendapatkan hasil imbang. Cuma sedikit merasa  sedih karena posisi yang telah unggul harus di bayar dengan masa in yuri time, kemelut di depan  gawang, karena semua pemain bertumpuk tengah depan gawang tidak mengawal salah satu pemain Bahrain walaupun dengan bola dgn posisi sedikit sulit, tapi dia mampu menjebloskan ke gawang. Karena kurangnya pengawalan ketat posisi kanan gawang Marten Pays, satu hal yang sangat di sesalkan . Semangat garudaku kalian harus menuju Cina di laga tandang ke dua nanti  ",2024-10-11T01:56:30Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
 INDONESIA GARUDA  ..., INDONESIA GARUDA  ,2024-10-11T03:02:52Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Insyaallah kebenaran akan menemukan jalannya... yakinlah saudaraku & garudaku Alloh maha segalanya ...,Insyaallah kebenaran akan menemukan jalannya... yakinlah saudaraku & garudaku Alloh maha segalanya ,2024-10-13T11:52:43Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Kenapa selalu bila ketemu dengan tim timur tengah yang secara kualitas Indonesia bisa mengimbangi ba...,"Kenapa selalu bila ketemu dengan tim timur tengah yang secara kualitas Indonesia bisa mengimbangi bahkan menang,tapi selalu wasit ikut ""bermain""
Terlihat sekali wasit ingin memaksakan hasil seri,diawal bagus tapi diakhir menit ketika mereka kalah,sikap wasit berubah total?
Kalo ini mah bukan 2x45 menit,tapi ada perpanjangan waktu",2024-10-10T18:56:59Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
"Thnks Garuda Indonesia muda,,kajian sudah main maksimal ...","Thnks Garuda Indonesia muda,,kajian sudah main maksimal ",2024-10-10T19:51:24Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Kami tetap bangga pada kalian Para punggawa Garuda...,Kami tetap bangga pada kalian Para punggawa Garuda,2024-10-11T13:22:35Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
"Bahrain ,katar,Vietnam ,mrka itu raja drama.,kdg aku nonton dr layar kc aja ikut mndidih drah ku,pin...","Bahrain ,katar,Vietnam ,mrka itu raja drama.,kdg aku nonton dr layar kc aja ikut mndidih drah ku,pingin TK gecek pr pemain yg mainya kotor ,GK tw apa klw tim nas indonesia mmg lain dr yg lain,,tim nas indonesia PD umum nya ganteng"" ramh"" aku yakin ke DPN sluruh dunia mengidolakan tim nas Indonesia,,hdp tim nasku,,jaya slalu dmnpn brda aamiin yrb tim nas",2025-09-07T11:57:01Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Muler nya Indonesia ini oi...,Muler nya Indonesia ini oi,2024-10-11T04:32:34Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
"Garuda  main kerentp wasit yg menang.. wasit yg kenyang... Pakyuu wasit!!!!!
Pak Erick jangan diem p...","Garuda  main kerentp wasit yg menang.. wasit yg kenyang... Pakyuu wasit!!!!!
Pak Erick jangan diem pak! #protes",2024-10-10T18:58:34Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Yg bisa mengalahkan indonesia hanya wasit.itu terbukti...,Yg bisa mengalahkan indonesia hanya wasit.itu terbukti,2024-10-11T00:58:42Z,YouTube,BIzyylIpcOU,rafael struick timnas indonesia,2025-10-06 06:16:15
Indonesia...,Indonesia,2025-03-29T19:49:38Z,YouTube,x_J5VVXZ904,rafael struick timnas indonesia,2025-10-06 06:16:19
Ramosnya Indonesia ...,Ramosnya Indonesia ,2025-03-30T11:23:48Z,YouTube,x_J5VVXZ904,rafael struick timnas indonesia,2025-10-06 06:16:19
Kami punya El preman istimewa jd jgn sembarangan dgn garuda...,Kami punya El preman istimewa jd jgn sembarangan dgn garuda,2025-03-30T21:51:13Z,YouTube,x_J5VVXZ904,rafael struick timnas indonesia,2025-10-06 06:16:19
"Postingan ini sebenarnya bukan mewakili rakyat Indonesia maka sarankan umat Islam hati"" cara menilai...","Postingan ini sebenarnya bukan mewakili rakyat Indonesia maka sarankan umat Islam hati"" cara menilai kita sudah terjebak dalam secara tidak langsung adalah sara dan lihat pemain rekrutan itu orang eropa dan tau sendiri kan.",2025-04-12T03:20:17Z,YouTube,x_J5VVXZ904,rafael struick timnas indonesia,2025-10-06 06:16:19
Justin sengaja mengganggu kiper Bahrain yg mencoba untuk melakukan serangan balik saat bek timnas In...,Justin sengaja mengganggu kiper Bahrain yg mencoba untuk melakukan serangan balik saat bek timnas Indonesia belum siap pada posisinya,2025-03-31T03:42:49Z,YouTube,x_J5VVXZ904,rafael struick timnas indonesia,2025-10-06 06:16:19
Bahrin kalau sama Indonesia GK ada apa2 nya.cb Bahrin ketemu selain Indonesia bisa dia kayak jagoan....,Bahrin kalau sama Indonesia GK ada apa2 nya.cb Bahrin ketemu selain Indonesia bisa dia kayak jagoan.tp ketemu Indonesia GK BS berkutik yah yah yahhhh,2025-03-30T01:19:15Z,YouTube,x_J5VVXZ904,rafael struick timnas indonesia,2025-10-06 06:16:19
"Amin,semoga TeamNas Garuda,menang melawan Arab dan Irak.Sehingga lolos lansung zona Asia ke Pildun t...","Amin,semoga TeamNas Garuda,menang melawan Arab dan Irak.Sehingga lolos lansung zona Asia ke Pildun tahun 2026.",2025-10-05T13:05:38Z,YouTube,E8hd3Oc5BLo,rafael struick timnas indonesia,2025-10-06 06:16:20
Indonesia mudah dibohongi berita hoax...,Indonesia mudah dibohongi berita hoax,2025-10-05T14:39:11Z,YouTube,E8hd3Oc5BLo,rafael struick timnas indonesia,2025-10-06 06:16:20
"Amin,semoga TeamNas Garuda,menang melawan Arab dan Irak.Sehingga lolos lansung zona Asia ke Pildun t...","Amin,semoga TeamNas Garuda,menang melawan Arab dan Irak.Sehingga lolos lansung zona Asia ke Pildun tahun 2026.",2025-10-05T13:05:48Z,YouTube,E8hd3Oc5BLo,rafael struick timnas indonesia,2025-10-06 06:16:20
Mainnya tarkam .ngejrngkelkan .ga ada hasil habisin uang negara .buat kr tua pssi .tolong kembslikan...,Mainnya tarkam .ngejrngkelkan .ga ada hasil habisin uang negara .buat kr tua pssi .tolong kembslikan platihnya ke sty aja..kaya main ular tangga kampungan.,2025-09-04T04:19:01Z,YouTube,Tk6Kfq6cjVw,rafael struick timnas indonesia,2025-10-06 06:16:22
"Indonesia Belanda - kulit bisa putih banget tapi kalau Rambut nya Pada item ...
Marcelino kalau jadi...","Indonesia Belanda - kulit bisa putih banget tapi kalau Rambut nya Pada item ...
Marcelino kalau jadian sama. Sama adeknya Ole Romeny yang cwek ..keren Banget nih ..anaknya nggak harus di Naturalisasi kan ..tapi tinggal nya di inggris aja ..
Biar anaknya masuk akademi Manchester City ",2025-04-13T01:36:46Z,YouTube,ugo_a4iAimk,rafael struick timnas indonesia,2025-10-06 06:16:24
Seperti tiada pemain yg baik di indonesia.udh PD sakit pikiran kalian ni.tega PD anak bangsa kalian ...,Seperti tiada pemain yg baik di indonesia.udh PD sakit pikiran kalian ni.tega PD anak bangsa kalian ni.,2025-07-15T10:59:07Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
"Saya yg krja di UK
Yogya jakarta =1 jam
Jakarta qatar =8 jam
Qatar UK = 8 jam
Kalo ke us 
Qatar us =...","Saya yg krja di UK
Yogya jakarta =1 jam
Jakarta qatar =8 jam
Qatar UK = 8 jam
Kalo ke us 
Qatar us = 12 jam

Bayangin dipesawat selama itu,capeknya kaya apa,makanya gw salut sama pemain2 naturalisasi bisa bolak balik kaya gt selang berapa bulan,gw yg kontrak 8 bulan aja males di pesawatnya",2025-07-17T12:56:21Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
"Gpp habiskan saja anggarannya buat dia karena sudah berjuang demi indonesia, ketimbang di korupsi pe...","Gpp habiskan saja anggarannya buat dia karena sudah berjuang demi indonesia, ketimbang di korupsi pejabat",2025-07-23T20:38:50Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
"Indonesia ga punya striker tajam bukan karena pada jelek, tapi yg suplay bola pada ga bener, masa ma...","Indonesia ga punya striker tajam bukan karena pada jelek, tapi yg suplay bola pada ga bener, masa mau punya striker tajam tapi ga ada suport dari pemain lain",2025-08-03T15:43:42Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
"Rafael straik, wajah Indonesia, tapi bahasa Eropa...","Rafael straik, wajah Indonesia, tapi bahasa Eropa",2025-07-13T11:10:20Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
Karna duitnua dikorupsi kalian lupa ini Indonesia budaya itu dilestarikan bukan budaya korupsi...,Karna duitnua dikorupsi kalian lupa ini Indonesia budaya itu dilestarikan bukan budaya korupsi,2025-07-27T22:20:41Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
Percayalah manusia ini kualitas akan menjadi kualitas pemain tarkam saat bermain di liga Indonesia ...,Percayalah manusia ini kualitas akan menjadi kualitas pemain tarkam saat bermain di liga Indonesia ,2025-07-17T14:05:41Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
" kasihan pemain naturalisasi sprti struick,mess higler,pstynama....."," kasihan pemain naturalisasi sprti struick,mess higler,pstynama..",2025-08-12T16:27:15Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
Ketum pssi sebulan sekali ke luar negeri bareng keluarga ...,Ketum pssi sebulan sekali ke luar negeri bareng keluarga ,2025-08-13T11:07:21Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
Dulu berjuang. Skrg disingkirkan PK. Plus g jelas nasib di klub. Kasian pemain naturalisasi ini. Ben...,Dulu berjuang. Skrg disingkirkan PK. Plus g jelas nasib di klub. Kasian pemain naturalisasi ini. Bener kt irfan bachdim dan diego mitchel. Fikir2 Ig kl mau di naturalisasi indo,2025-07-14T22:49:23Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
tidak ada teks indonesia  ??...,tidak ada teks indonesia  ??,2025-07-22T10:37:08Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
Ini Mario kempes nya Indonesia.....,Ini Mario kempes nya Indonesia..,2025-08-16T02:31:44Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
"Jangan buat Tiket pesawat Bolak balik Belanda Jakarta, Klub Indonesia itu buat gaji pemain aja Nungg...","Jangan buat Tiket pesawat Bolak balik Belanda Jakarta, Klub Indonesia itu buat gaji pemain aja Nunggak...",2025-07-17T12:51:41Z,YouTube,sR0haYsP3us,rafael struick timnas indonesia,2025-10-06 06:16:25
Dia adlah salah satu pemain naturalisasi yg selalu umbar senyuman ramah dan punya banyak bakat atlet...,Dia adlah salah satu pemain naturalisasi yg selalu umbar senyuman ramah dan punya banyak bakat atlet bisa akting bisa jd model iklan jg bisa,2024-05-31T16:18:39Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
Wajahnya wajah Indonesia bgt n selalu senyum...,Wajahnya wajah Indonesia bgt n selalu senyum,2024-06-01T01:19:28Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
"kami juga sayang kamu, Rafa. sukses untuk pertandingan selanjutnya.. harumkan nama Indonesia di duni...","kami juga sayang kamu, Rafa. sukses untuk pertandingan selanjutnya.. harumkan nama Indonesia di dunia sepakbola ya",2024-06-01T14:08:03Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
"nice answer rafael, for last question pemain2 naturalisasi banyak sekali memotivasi disiplin-nya ttn...","nice answer rafael, for last question pemain2 naturalisasi banyak sekali memotivasi disiplin-nya ttng makanan utk kesehatan mreka",2024-05-31T15:41:06Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
Ngelirik + nyengirnya udah Indonesia bgt ...,Ngelirik + nyengirnya udah Indonesia bgt ,2024-06-01T04:55:25Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
"durasinya sih yg bikin kesal dikit amat. 2 jam kek, kitapun betah klo dia ditanya tanya terus hehe a...","durasinya sih yg bikin kesal dikit amat. 2 jam kek, kitapun betah klo dia ditanya tanya terus hehe apalagi klo disuruh bahasa Indonesia",2024-06-01T21:33:02Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
"Liat rafael tuh berasa kaya liat adik sendiri.. umur 19 tahunnya keliatan bgt, klo pemain naturalisa...","Liat rafael tuh berasa kaya liat adik sendiri.. umur 19 tahunnya keliatan bgt, klo pemain naturalisasi yg lain muka dewasa semua",2024-05-31T20:16:21Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
Cuma Freeport Indonesia yg paham harus undang siapa untuk diwawancara dll. Mantap...,Cuma Freeport Indonesia yg paham harus undang siapa untuk diwawancara dll. Mantap,2024-06-11T01:26:30Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
"Komentatornya cewek semua, sepertinya saya cowok sendiri di sini. Indonesia FLAME ON (MENYALA)......","Komentatornya cewek semua, sepertinya saya cowok sendiri di sini. Indonesia FLAME ON (MENYALA)...",2024-06-04T13:41:51Z,YouTube,0-zYF42wCfE,rafael struick timnas indonesia,2025-10-06 06:16:26
"Heumm aku baru tau arhan milih messi,,tapi gpp deh terserah arhan aja Semangat Timnas Indonesia ...","Heumm aku baru tau arhan milih messi,,tapi gpp deh terserah arhan aja Semangat Timnas Indonesia ",2024-06-09T11:15:04Z,YouTube,rcUdMiV1MkA,rafael struick timnas indonesia,2025-10-06 06:16:27
Rafael pemain bagus dia udah banyak berjuang demi Timnas Indonesia.sipaling nurut.Rafa aku tetap fan...,Rafael pemain bagus dia udah banyak berjuang demi Timnas Indonesia.sipaling nurut.Rafa aku tetap fans setiamu walau apapun hasilnya,2025-09-04T01:54:49Z,YouTube,lmgebhBHMgc,rafael struick timnas indonesia,2025-10-06 06:16:28
Platih Belanda Belanda itu terkenal kincir airnya y jelas   lah taktiknya platih u 23 seperti Kincir...,Platih Belanda Belanda itu terkenal kincir airnya y jelas   lah taktiknya platih u 23 seperti Kincir air muter muter terus PSSI blunder yang bisa hnya sty,2025-09-04T06:09:20Z,YouTube,lmgebhBHMgc,rafael struick timnas indonesia,2025-10-06 06:16:28
Skil Mantap Umpan Macan. Tapi Yg menerima Umpannya Masih Lemah...Semangat Garuda Ku. Masih ada Dua P...,Skil Mantap Umpan Macan. Tapi Yg menerima Umpannya Masih Lemah...Semangat Garuda Ku. Masih ada Dua Pertandingan. Lawan Makao dan Korsel. Pertanyaannya. Mampuhkah Mengalahkan. Makao dan Korsel ?,2025-09-04T03:54:27Z,YouTube,lmgebhBHMgc,rafael struick timnas indonesia,2025-10-06 06:16:28
Rafa  terlibat menaikkan derajat garuda .ank ini di rangkul dg sty ..pas ganti pelatih sll dtg pemai...,Rafa  terlibat menaikkan derajat garuda .ank ini di rangkul dg sty ..pas ganti pelatih sll dtg pemain baru dn baru ..hasil nya makin tk tentu ...jgn di buly kasian,2025-09-04T04:04:21Z,YouTube,lmgebhBHMgc,rafael struick timnas indonesia,2025-10-06 06:16:28
Semoga Rafael Struick menjadi pencetak gol gol spektakuler bagi kemenangan timnas Indonesia selamany...,Semoga Rafael Struick menjadi pencetak gol gol spektakuler bagi kemenangan timnas Indonesia selamanya ,2024-04-22T14:16:17Z,YouTube,zQtYyPluboA,rafael struick timnas indonesia,2025-10-06 06:16:30
Ini yg diperlukan oleh pemain lokal kita ... jangan egois .. lebih memainkan smart football .. ini y...,Ini yg diperlukan oleh pemain lokal kita ... jangan egois .. lebih memainkan smart football .. ini yg tidak diajarkan di sepakbola indonesia bahkan dari SSB ... hanya tahu dribbling sampe gawang .. habis napas .. umpan entah kemana2 .. udah dapat umpan shooting membelah langit .. itulah yg diajarkan oleh anak2 indonesia dari dia belajar nendang ..,2024-06-04T03:10:47Z,YouTube,zQtYyPluboA,rafael struick timnas indonesia,2025-10-06 06:16:30
Skill dah bagus... dunia bisa melihat bahwa Indonesia bisa mengalahkan negara besar dan di peringkat...,Skill dah bagus... dunia bisa melihat bahwa Indonesia bisa mengalahkan negara besar dan di peringkat FIFA sekalipun,2024-05-10T03:14:25Z,YouTube,zQtYyPluboA,rafael struick timnas indonesia,2025-10-06 06:16:30
Somoga bisa jagi inzaghi indonesia...,Somoga bisa jagi inzaghi indonesia,2024-06-17T08:02:45Z,YouTube,zQtYyPluboA,rafael struick timnas indonesia,2025-10-06 06:16:30
rafa FALSE NINE : FIRMINHO INDONESIA!...,rafa FALSE NINE : FIRMINHO INDONESIA!,2024-05-10T07:12:39Z,YouTube,zQtYyPluboA,rafael struick timnas indonesia,2025-10-06 06:16:30
hag indonesia vs palestine ...,hag indonesia vs palestine ,2024-07-13T00:14:57Z,YouTube,zQtYyPluboA,rafael struick timnas indonesia,2025-10-06 06:16:30
"Jangan hujat mereka ya, mereka sudah berjuang keras!!! Tetap dukung Timnas Indonesia...","Jangan hujat mereka ya, mereka sudah berjuang keras!!! Tetap dukung Timnas Indonesia",2024-05-03T11:23:00Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Terbang tinggi Garuda muda...semoga timnas kedepan semakin mntb.....,Terbang tinggi Garuda muda...semoga timnas kedepan semakin mntb..,2024-05-06T02:22:21Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Mereka berjuang untuk Suporter Indonesia  semoga Msk Olimpiade...,Mereka berjuang untuk Suporter Indonesia  semoga Msk Olimpiade,2024-05-04T01:13:23Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
"Permainan msh berlanjut blm istirahat , semoga akan ada lg goal"" berikut nya utk Rakyat Indonesia . ...","Permainan msh berlanjut blm istirahat , semoga akan ada lg goal"" berikut nya utk Rakyat Indonesia . Supporter Timnas Indonesia bangga pemain menunjukan kwalitas nya bermain di lapangan , tp tetap hrs waspada dan hati"" krn team lawan sdh melihat permainan Indonesia good job Ivar jenner ..",2024-09-10T13:14:37Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Kt harus Menyemangati Mereka di waktu senang dn di waktu belum berhasil. Kt tetap Mendukung Mereka. ...,Kt harus Menyemangati Mereka di waktu senang dn di waktu belum berhasil. Kt tetap Mendukung Mereka. Jangan ada yg Menghujat. Kt belum tentu bisa seperti Mereka  Tim Nas Indonesia,2024-05-14T23:22:35Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
"Maa syaa Allah Timnas Garuda, 
Allahumma Bariik......","Maa syaa Allah Timnas Garuda, 
Allahumma Bariik...",2024-05-04T00:02:39Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
"Trimakasih Timnasku ayo maju terus, Bravo Timnas Indonesia...","Trimakasih Timnasku ayo maju terus, Bravo Timnas Indonesia",2024-05-03T14:59:25Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Kalah Menang  ... tu no 2...kerja keras TimNas ... Tetep Pahlawan Nasional di lapangan Hijau  sepak ...,Kalah Menang  ... tu no 2...kerja keras TimNas ... Tetep Pahlawan Nasional di lapangan Hijau  sepak bola Indonesia,2024-09-13T02:24:18Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Mantap pemain Indonesia smemua mereka. Sudah berjuang...,Mantap pemain Indonesia smemua mereka. Sudah berjuang,2024-06-01T23:12:39Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
"Semoga keduanya Rafael Struick dan Ivar Jenner, tidak merasa depresi tinggal di Indonesia, semakin b...","Semoga keduanya Rafael Struick dan Ivar Jenner, tidak merasa depresi tinggal di Indonesia, semakin betah di Indonesia, semakin cinta terhadap Indonesia , Sepak bola indonesia dan Timnas Indonesia , semoga keduanya mampu membawa Timnas Indonesia Lolos ke Pildun 2026 dan Juara AFF Senior 2024, semoga karir mereka berdua terus meningkat, semakin Sukses, menjadi Pemain Goat di masa depan ",2024-10-02T03:35:48Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Semangat timnas  Indonesia ...,Semangat timnas  Indonesia ,2024-05-04T03:25:59Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
 Indonesia..., Indonesia,2024-07-10T16:07:18Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
"Kekurangan pemain Indonesia td malam, harusnya dia tendnag depan gawang walaupun diluar garis gawang...","Kekurangan pemain Indonesia td malam, harusnya dia tendnag depan gawang walaupun diluar garis gawang, krn kmrin mmg dijaga ketat di area dekat gawang mkx susah cetak dr jarak dekat",2024-05-03T12:26:59Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Kita Garuda. Gak ada pemain Naturalisasi tp yg ada pemain  keturunan...,Kita Garuda. Gak ada pemain Naturalisasi tp yg ada pemain  keturunan,2024-10-07T23:36:33Z,YouTube,t57lPb-OjkM,rafael struick timnas indonesia,2025-10-06 06:16:34
Sebenarnya dr awal udah mengatakan bahwa vanenbruk/pelatih belanda g cocok dengan timnas indonesia k...,Sebenarnya dr awal udah mengatakan bahwa vanenbruk/pelatih belanda g cocok dengan timnas indonesia kalok cumak carik talenta2 sy acungkan jempol akurat,2025-09-04T18:36:10Z,YouTube,sMuOpukphJk,rafael struick timnas indonesia,2025-10-06 06:16:37
Tiap pelatih asing di timnas pasti dpt tekanan dr lingkungan PSSI dg segala macam alasannya bukan ek...,Tiap pelatih asing di timnas pasti dpt tekanan dr lingkungan PSSI dg segala macam alasannya bukan ekspresi dr pelatih sendiri,2025-09-05T02:22:00Z,YouTube,sMuOpukphJk,rafael struick timnas indonesia,2025-10-06 06:16:37
Gerald takut pada yg mengacam kalau gak mempermainkan pemain lokal jadi pemain naturalisasi jarang d...,Gerald takut pada yg mengacam kalau gak mempermainkan pemain lokal jadi pemain naturalisasi jarang dimainkan.,2025-09-04T22:08:52Z,YouTube,sMuOpukphJk,rafael struick timnas indonesia,2025-10-06 06:16:37
"Asih jauh dari era STY..
PSSI harus mempertimbangkan lagi soal STY..untuk menangani u-23 ......","Asih jauh dari era STY..
PSSI harus mempertimbangkan lagi soal STY..untuk menangani u-23 ...",2025-09-05T00:57:42Z,YouTube,sMuOpukphJk,rafael struick timnas indonesia,2025-10-06 06:16:37
Ganti pelatih  krn lawan laos nggak ada satu goolpun.  Ayo ketum pssi jangan omon-omon saja tanpa bu...,Ganti pelatih  krn lawan laos nggak ada satu goolpun.  Ayo ketum pssi jangan omon-omon saja tanpa bukti...,2025-09-05T07:55:17Z,YouTube,sMuOpukphJk,rafael struick timnas indonesia,2025-10-06 06:16:37
"Timnas U 23 itu ururan erick, kan pelatih nya pilihsn erick semua... Jd biarin aja...slma ga ada sty...","Timnas U 23 itu ururan erick, kan pelatih nya pilihsn erick semua... Jd biarin aja...slma ga ada sty sy sdh ga semangat nntn bola,.sdh kaya' tsi kucing bngt maen nya, masa vs Laos ga bs cetaak gol... Hadeuuuuh  memalu 4:20 kan Indonesia bngt..!!",2025-09-05T09:37:36Z,YouTube,sMuOpukphJk,rafael struick timnas indonesia,2025-10-06 06:16:37
Mas Rafael  wajahnya Indonesia banget  maniiiissss...,Mas Rafael  wajahnya Indonesia banget  maniiiissss,2024-05-03T02:06:39Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
"Ganteng hbzzz liat rafael, beruntung pny keturunan indonesia, i love full...","Ganteng hbzzz liat rafael, beruntung pny keturunan indonesia, i love full",2024-05-05T15:45:25Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
Rafael wajah e indonesia bngt...,Rafael wajah e indonesia bngt,2024-05-06T16:07:43Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
semangat mas Rafael untuk mendukung timnas Indonesia dan juga mas Rafael ganteng nya ga ada obat ema...,semangat mas Rafael untuk mendukung timnas Indonesia dan juga mas Rafael ganteng nya ga ada obat emang mas mas Semarang ga ada obat ya bener,2024-05-08T14:26:02Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
Naturalisasi timnas banyak turunan belanda...rafael ivan justin nathan inggris...total football sera...,Naturalisasi timnas banyak turunan belanda...rafael ivan justin nathan inggris...total football serasa...ini sangat menakutkan lawan sih garuda muda,2024-04-26T10:04:33Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
Rafael pemain ganteng seganteng permainan nya semoga bersama timnas Indonesia bisa mendunia Aamiin ...,Rafael pemain ganteng seganteng permainan nya semoga bersama timnas Indonesia bisa mendunia Aamiin ,2024-05-09T01:06:00Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
Tingkah wajah polos Rafael buat para wanita Indonesia terpesona...,Tingkah wajah polos Rafael buat para wanita Indonesia terpesona,2024-05-06T06:31:30Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
Kenapa sih para pemain timnas Garuda ganteng ganteng...,Kenapa sih para pemain timnas Garuda ganteng ganteng,2024-05-05T14:20:20Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
"smngtt garuda muda
Ijin suport kk...","smngtt garuda muda
Ijin suport kk",2024-05-13T13:01:25Z,YouTube,gG3dUp-w-tM,rafael struick timnas indonesia,2025-10-06 06:16:40
